ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
418,1908.8654065518006,2387,2419.7489217617413,478.13459344819944,False,True
420,1913.084502440929,2409,2422.0251502480373,495.9154975590709,False,False
421,1915.8019951713775,2417,2437.8228740921613,501.1980048286225,False,False
422,1932.2102810436465,2420,2444.2418490568616,487.78971895635345,False,False
423,1932.8014844098147,2423,2447.728670487535,490.19851559018525,False,False
426,1936.783521490384,2448,2458.0177762862277,511.2164785096161,False,False
425,1934.1557131347286,2445,2459.099712476352,510.84428686527144,False,False
424,1933.8116021399348,2438,2460.3407885760203,504.18839786006515,False,False
428,1952.7884514800583,2460,2470.745080340482,507.21154851994174,False,False
427,1943.21851067525,2459,2482.5303329487624,515.78148932475,False,False
429,1956.5680651638595,2461,2482.5399590084266,504.4319348361405,False,False
430,1963.5901572402695,2471,2482.9403875357266,507.4098427597305,True,False
432,1966.5038165375654,2484,2499.6421213789026,517.4961834624346,False,False
431,1964.1824068688748,2483,2500.6103087474426,518.8175931311252,False,False
433,1969.439162622068,2485,2502.339610814686,515.5608373779321,False,False
438,1973.9406850171297,2503,2511.948336464001,529.0593149828703,True,False
434,1970.4024237078438,2500,2522.87314295222,529.5975762921562,False,False
435,1972.6655619062208,2501,2525.885353025534,528.3344380937792,False,False
436,1973.257778175599,2512,2532.750819404388,538.742221824401,False,False
437,1973.8882891998599,2523,2544.819425778721,549.1117108001401,False,False
439,1992.6866638232323,2526,2547.400974198103,533.3133361767677,False,False
440,1993.6268346321228,2533,2558.323250851695,539.3731653678772,True,True
441,1999.2166716617198,2545,2558.998418593559,545.7833283382802,False,False
443,2022.401111645065,2559,2569.127079525049,536.5988883549351,False,False
442,2022.0214783701795,2548,2572.9279882889214,525.9785216298205,False,False
444,2027.9195805274385,2560,2573.6706926375628,532.0804194725615,False,False
447,2040.3194579608444,2574,2584.2256091404515,533.6805420391556,False,False
445,2033.0776995271558,2570,2593.6505408937614,536.9223004728442,False,False
446,2037.1772626728025,2573,2594.416152513089,535.8227373271975,False,False
448,2043.8999265693567,2585,2597.118911846668,541.1000734306433,False,False
450,2045.385859417921,2595,2612.209596908051,549.614140582079,False,False
449,2045.2745580174396,2594,2617.505379049079,548.7254419825604,False,False
451,2047.5167332346887,2598,2619.2398843134047,550.4832667653113,False,False
452,2049.3085585376753,2613,2625.4691737912935,563.6914414623247,False,False
453,2053.669298231702,2618,2628.4854698479994,564.3307017682978,True,False
454,2066.818498105434,2620,2630.5571994109578,553.1815018945658,False,False
456,2074.720090162092,2629,2640.7022803503455,554.2799098379078,True,False
458,2085.5042160043836,2641,2655.265224488949,555.4957839956164,True,False
457,2077.9459385832106,2631,2655.8074766189015,553.0540614167894,False,False
455,2069.210162123237,2626,2657.4523121223333,556.7898378767632,False,True
459,2090.972805190194,2656,2665.940262527755,565.0271948098061,True,False
460,2091.5898462000437,2657,2669.094572390431,565.4101537999563,False,False
462,2124.2285796681954,2666,2671.640977347191,541.7714203318046,True,False
461,2101.699723484872,2658,2676.759459313526,556.3002765151282,False,False
465,2135.877416568281,2677,2685.141902727694,541.1225834317188,True,False
463,2130.9394111778615,2670,2689.1919046423686,539.0605888221385,False,False
464,2134.285923467533,2672,2689.6614298369486,537.7140765324671,False,False
468,2157.842418668646,2691,2707.5659087051117,533.1575813313539,False,False
467,2156.078007598233,2690,2714.340606334098,533.921992401767,False,False
466,2136.4527953426887,2686,2719.215780368878,549.5472046573113,False,True
469,2160.7116456068566,2708,2724.2860890688607,547.2883543931434,False,False
470,2166.2950873545774,2715,2725.9447368615033,548.7049126454226,False,False
471,2170.931542912487,2720,2732.828387871701,549.0684570875128,False,False
472,2172.5928055344953,2725,2738.235308042134,552.4071944655047,True,False
474,2183.061401183737,2733,2743.4855036693148,549.938598816263,True,False
473,2180.7567264693357,2726,2747.8884805006332,545.2432735306643,False,False
476,2203.2247468433793,2744,2757.7021521092743,540.7752531566207,False,False
475,2184.5100952553917,2739,2758.395237766627,554.4899047446083,False,False
477,2211.540576405712,2748,2761.092027098862,536.4594235942882,False,False
479,2214.2509815161357,2759,2770.7983686659163,544.7490184838643,False,False
480,2216.3558368004483,2762,2773.504220753721,545.6441631995517,False,False
482,2221.09239446906,2774,2780.5433601501845,552.9076055309401,True,False
481,2219.079231052168,2771,2781.4491645869443,551.9207689478321,False,False
478,2213.8395777908886,2758,2782.571091906149,544.1604222091114,False,False
484,2238.9597847436376,2782,2793.831168045756,543.0402152563624,False,False
485,2239.7777675420475,2783,2798.22401080627,543.2222324579525,False,False
483,2232.589192240056,2781,2801.6439622624525,548.410807759944,False,False
486,2239.9833096009893,2794,2804.141187713061,554.0166903990107,False,False
487,2240.8318503233127,2799,2814.463915088668,558.1681496766873,False,False
489,2251.098966324305,2805,2821.054711218684,553.9010336756951,False,False
488,2242.384413666794,2802,2824.012228852172,559.615586333206,False,False
490,2252.2414248253294,2815,2830.8790854661625,562.7585751746706,False,False
491,2258.8887447934776,2822,2840.962226740393,563.1112552065224,False,False
493,2267.534237312343,2831,2842.144331686214,563.4657626876569,False,False
492,2264.187073726873,2825,2847.6736304163246,560.8129262731268,False,False
494,2270.9194618105785,2841,2859.505070071943,570.0805381894215,False,False
495,2273.9493283952525,2843,2867.077155806397,569.0506716047475,False,False
497,2287.854918048643,2860,2870.5533031653454,572.145081951357,False,False
496,2279.658116594635,2848,2871.66391893749,568.341883405365,False,False
498,2289.2884324443476,2868,2882.74273368754,578.7115675556524,True,False
500,2295.682066740891,2872,2885.9581754169058,576.3179332591089,True,False
499,2291.817852172869,2871,2886.8690303581643,579.1821478271308,False,False
503,2313.951151966484,2887,2903.7439172145155,573.0488480335162,False,False
502,2309.9853667288057,2886,2904.678979994145,576.0146332711943,False,False
501,2303.469841575784,2883,2904.778791290513,579.5301584242161,False,False
505,2315.5432631298927,2905,2915.2506971896755,589.4567368701073,False,False
504,2314.451623331113,2904,2927.3965298136413,589.5483766688872,False,False
507,2338.0655038851337,2916,2927.8010593448957,577.9344961148663,False,False
506,2331.586088988293,2906,2928.5055506442895,574.4139110117071,False,False
508,2342.6648765411933,2928,2942.8780733618546,585.3351234588067,False,False
509,2346.3060888221726,2929,2947.4136719355783,582.6939111778274,False,False
510,2350.550650846249,2930,2950.2578891546937,579.449349153751,False,False
513,2353.891541828775,2948,2958.1587943472305,594.1084581712248,True,False
511,2352.033404464035,2943,2966.3944550427245,590.9665955359651,False,False
514,2355.2091307791256,2959,2970.6697086726745,603.7908692208744,False,False
512,2352.0612995186766,2951,2973.2894926749523,598.9387004813234,False,False
517,2376.2762066444425,2974,2986.9972881952613,597.7237933555575,False,False
516,2372.922729503615,2971,2987.5483586377704,598.0772704963852,False,False
515,2368.5126014227253,2967,2989.269214617332,598.4873985772747,False,False
519,2396.0877159995584,2988,2996.195666025858,591.9122840004416,True,False
520,2403.3990049689696,2990,3002.0424477021784,586.6009950310304,False,False
518,2376.45625885293,2987,3004.1274616810747,610.5437411470698,False,False
522,2421.244682358646,3003,3013.6873090323134,581.7553176413539,False,False
523,2424.9901759216914,3005,3015.1903688732073,580.0098240783086,False,False
521,2418.096488231878,2997,3017.9050171150543,578.9035117681219,False,False
526,2426.4147660830085,3018,3028.3372718891897,591.5852339169915,False,False
524,2425.941825553776,3014,3029.2810244868892,588.0581744462238,False,False
525,2426.2545343128418,3016,3033.6133209765426,589.7454656871582,False,False
527,2429.3020501538135,3029,3048.0006199603035,599.6979498461865,False,False
528,2431.692291410369,3030,3053.401006907902,598.3077085896311,False,False
529,2432.953565772872,3034,3055.5725640565056,601.046434227128,False,False
530,2441.8609540764282,3049,3065.9113693791774,607.1390459235718,False,False
532,2463.0238355067017,3056,3066.9728759208583,592.9761644932983,True,False
531,2451.354371845086,3054,3068.120459627643,602.645628154914,True,False
533,2475.3481989319107,3066,3086.431012881347,590.6518010680893,False,False
535,2482.1512934006832,3069,3088.419584499537,586.8487065993168,False,False
534,2479.402718450911,3067,3089.8887282261308,587.5972815490891,False,False
536,2490.336562686851,3087,3094.979488198866,596.6634373131492,True,False
537,2495.9441438778354,3089,3108.3393179522864,593.0558561221646,False,False
538,2497.782343599955,3090,3113.9445214190036,592.2176564000451,False,False
539,2501.937058292064,3095,3118.6466031019386,593.0629417079358,False,False
540,2505.9781284619125,3109,3125.8950669328638,603.0218715380875,False,False
541,2509.403036941706,3114,3136.3166186235776,604.596963058294,False,False
542,2510.646555420721,3119,3138.623031827273,608.3534445792789,False,False
543,2517.7242626838774,3126,3143.0142592946963,608.2757373161226,False,False
544,2519.0179135542357,3137,3151.9969791887074,617.9820864457643,False,False
546,2537.661835487555,3144,3158.6550689827395,606.338164512445,False,False
545,2528.3783558385576,3139,3160.225754694374,610.6216441614424,False,False
547,2537.941267925425,3152,3164.1468421149916,614.0587320745749,False,False
550,2548.141400199071,3165,3178.292613490811,616.8585998009289,True,False
548,2540.149749912899,3159,3179.9165480495203,618.8502500871009,False,False
552,2558.745374063498,3180,3185.2600655546707,621.2546259365022,True,False
551,2550.630598785203,3179,3193.1633779906056,628.3694012147971,False,False
549,2543.030900971856,3161,3196.27636597816,617.9690990281438,False,True
554,2564.1940039892174,3194,3206.6778410061734,629.8059960107826,False,False
553,2562.296921536399,3186,3209.7065734793923,623.7030784636008,False,False
555,2574.2189467980043,3197,3216.3912658728063,622.7810532019957,True,True
556,2580.2709029634398,3207,3219.0867214624177,626.7290970365602,False,False
557,2590.5732033844165,3210,3220.7647873025226,619.4267966155835,False,False
560,2612.8092831236845,3221,3228.0859511238086,608.1907168763155,True,False
561,2621.6068302135122,3229,3235.8919070073216,607.3931697864878,True,False
558,2595.542862101383,3217,3239.8697000167876,621.457137898617,False,False
559,2605.616188531204,3220,3244.1528424402595,614.383811468796,False,False
562,2622.8724425091336,3236,3245.9688299842046,613.1275574908664,True,False
563,2622.8920217786413,3240,3250.910901404266,617.1079782213587,False,False
565,2624.288340553532,3246,3261.508292095489,621.7116594464678,False,False
564,2623.867481764317,3245,3263.824455068376,621.1325182356832,False,False
566,2633.1828818026293,3251,3267.3409797891313,617.8171181973707,False,False
567,2638.7780676274533,3262,3274.9058068009645,623.2219323725467,False,False
569,2658.722217475968,3268,3281.538523077446,609.2777825240319,False,False
568,2652.2559319681523,3264,3283.9525802157414,611.7440680318477,False,False
570,2692.9738808290545,3275,3290.4863132065493,582.0261191709455,False,False
572,2719.3901796193586,3284,3295.439458255714,564.6098203806414,True,False
573,2727.678042976195,3291,3312.4289940390395,563.3219570238052,False,False
571,2698.088454895125,3282,3319.324615443131,583.9115451048751,False,True
574,2736.8092366015067,3296,3319.76197070091,559.1907633984933,False,False
575,2736.996071506624,3313,3328.5611320430667,576.003928493376,False,False
576,2739.8261686551105,3320,3333.700643637049,580.1738313448895,False,False
577,2745.8255784288467,3321,3341.7969314947213,575.1744215711533,False,False
578,2761.386955396776,3329,3348.801917374805,567.6130446032239,False,False
580,2773.8681361491704,3342,3350.1686807870065,568.1318638508296,True,False
579,2767.736938867018,3334,3356.1770971711485,566.2630611329819,False,False
581,2778.2484689168964,3349,3361.22692194341,570.7515310831036,True,False
582,2788.0754254369513,3351,3373.4484190439653,562.9245745630487,False,False
584,2805.2458683577315,3362,3373.5711057042085,556.7541316422685,False,False
583,2790.7380884151357,3357,3379.085648931666,566.2619115848643,False,False
585,2810.6257722230835,3374,3383.633551916743,563.3742277769165,True,False
586,2816.8362482862776,3375,3393.562314211738,558.1637517137224,False,False
587,2821.779422283518,3380,3401.6479141939194,558.2205777164818,False,False
588,2823.8580215412258,3384,3402.651048453041,560.1419784587742,False,False
591,2837.7622357089285,3403,3411.4098672368386,565.2377642910715,True,False
589,2831.6991315772993,3394,3414.1770917073254,562.3008684227007,False,False
592,2838.279836387079,3412,3423.0948591220276,573.7201636129212,False,False
590,2832.7740525280933,3402,3423.7728206367433,569.2259474719067,False,False
594,2850.40228501506,3424,3431.059308361198,573.59771498494,True,False
595,2860.1544589995706,3425,3433.810252027862,564.8455410004294,True,False
593,2847.334738922653,3415,3439.9771918448173,567.6652610773472,False,False
597,2863.635720705,3434,3448.5448960228723,570.364279295,True,False
596,2862.7104606883668,3432,3449.7511764054225,569.2895393116332,False,False
598,2872.552056301738,3440,3458.0441137941384,567.447943698262,False,False
600,2879.42469723592,3450,3470.9311108067177,570.5753027640799,False,False
599,2873.7447463841927,3449,3473.770540445832,575.2552536158073,False,False
601,2881.224557886001,3459,3481.8949994801765,577.7754421139989,False,False
602,2883.8652183393942,3471,3489.331571555351,587.1347816606058,False,False
604,2898.4277967108605,3482,3495.9682343666827,583.5722032891395,False,False
603,2884.7673767387414,3474,3496.643265913367,589.2326232612586,False,False
605,2900.011447395382,3490,3502.3202651578545,589.9885526046178,True,False
606,2902.936679379872,3496,3519.2952308921735,593.0633206201278,False,False
607,2910.836908653395,3497,3522.4062087180155,586.1630913466051,False,True
608,2911.1734935915765,3503,3522.6796674949405,591.8265064084235,False,False
611,2915.6623696227125,3524,3535.1606245367916,608.3376303772875,False,False
609,2912.4655466122813,3520,3537.007921279486,607.5344533877187,False,False
610,2913.9056648123405,3523,3547.1164796781795,609.0943351876595,False,False
612,2923.315934363567,3536,3558.42272988694,612.6840656364329,False,False
613,2924.00943920853,3538,3559.243407682449,613.9905607914702,False,False
614,2930.0795490302867,3548,3563.4982034393306,617.9204509697133,False,False
615,2973.920966353694,3559,3566.7526558606814,585.079033646306,True,False
618,3008.313532329065,3567,3586.1884083608056,558.6864676709351,False,False
617,2991.775276549459,3564,3588.1459835206942,572.2247234505412,False,False
616,2978.9764702309158,3560,3592.537800909314,581.0235297690842,False,True
620,3017.7866005306823,3589,3598.192277354219,571.2133994693177,True,False
