ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
417,2077.7827144100156,2364,2378.3426491219884,286.2172855899844,True,False
418,2078.3699056077526,2367,2380.5991350940235,288.63009439224743,False,False
419,2083.2059693352985,2371,2386.3719227880824,287.7940306647015,False,False
420,2094.6422536019854,2379,2395.906423939179,284.35774639801457,False,False
423,2102.180875923416,2387,2396.8580382737487,284.8191240765841,True,False
421,2095.0311408320017,2381,2402.251181138562,285.9688591679983,False,False
424,2104.4856651048462,2397,2408.2042005295452,292.51433489515375,True,False
425,2108.8673827993093,2403,2414.048194644071,294.1326172006907,True,False
422,2102.1106407178113,2396,2418.4121830922936,293.8893592821887,False,False
427,2132.361374053836,2415,2425.9419587694542,282.6386259461642,True,False
426,2114.2723765581222,2409,2426.3003761447503,294.72762344187777,False,False
431,2162.1337646701086,2427,2432.324664124433,264.8662353298914,True,False
428,2141.385056996376,2419,2441.1010180904814,277.6149430036239,False,False
429,2143.975756083669,2426,2449.2224976300713,282.0242439163312,False,False
430,2162.0707681265912,2433,2457.184004503399,270.92923187340875,False,False
433,2167.4306907771625,2450,2457.2242163496085,282.56930922283755,True,False
432,2163.137848686523,2442,2462.666001164206,278.86215131347717,False,False
435,2180.1017126507013,2459,2471.7493456982643,278.8982873492987,False,False
434,2175.7924812185997,2458,2473.693916112441,282.20751878140027,False,False
436,2184.713489831039,2463,2485.3157974506335,278.28651016896083,False,False
437,2192.908843614117,2472,2495.666587253945,279.0911563858831,False,False
438,2201.4936001949823,2474,2498.0625517018652,272.50639980501774,False,False
440,2204.06639308796,2496,2506.8276149818066,291.93360691204,False,False
439,2203.1952434917225,2486,2512.597129072271,282.8047565082775,False,True
441,2208.9117161675254,2499,2516.694106102487,290.08828383247464,False,False
443,2224.8141478098178,2513,2526.4172909063514,288.18585219018223,False,False
442,2215.755255695197,2507,2528.718359544773,291.24474430480313,True,True
444,2225.920865965748,2517,2532.1270326833132,291.0791340342521,False,False
445,2240.3331512281125,2527,2543.7693054269453,286.66684877188754,False,False
447,2244.351016630171,2533,2548.358665794859,288.6489833698288,False,False
446,2244.2439468125785,2529,2549.6281037020626,284.75605318742146,False,False
450,2246.7935440714623,2544,2556.14599779487,297.2064559285377,True,False
448,2245.0791372467456,2549,2567.3137009107472,303.92086275325437,False,False
449,2246.791589771605,2550,2574.7331424875206,303.2084102283952,False,False
452,2270.239161330777,2568,2575.864806464008,297.7608386692232,True,False
451,2250.8433711399434,2557,2581.534170621846,306.15662886005657,False,True
453,2287.3375024776556,2575,2586.532268978539,287.66249752234444,True,False
454,2300.9541105317194,2576,2586.791125023186,275.0458894682806,True,False
457,2318.9289061236595,2588,2593.636243447366,269.07109387634046,True,False
455,2305.7648907201087,2582,2600.058567976565,276.2351092798913,False,False
459,2326.0701975368543,2601,2606.01598355368,274.92980246314573,True,False
456,2316.854241498423,2587,2607.936829792102,270.1457585015769,False,False
458,2322.203404434549,2594,2616.915605245607,271.79659556545084,False,False
461,2349.696230101328,2608,2627.8863621455766,258.3037698986718,False,False
460,2334.5520898155464,2607,2630.866220614354,272.4479101844536,False,False
462,2355.9285841794886,2617,2634.8286244452083,261.07141582051145,False,False
464,2357.058979491613,2631,2641.7849658219675,273.9410205083868,False,False
465,2361.048772978503,2635,2651.6415613256177,273.95122702149683,False,False
463,2356.9319993059244,2628,2652.152086486922,271.06800069407564,False,False
468,2385.8558357270977,2653,2664.192538309526,267.14416427290234,True,False
466,2364.608031305505,2642,2666.9087818068856,277.39196869449506,False,False
467,2375.672430858029,2652,2666.925231191415,276.3275691419708,False,False
471,2402.309488898907,2668,2673.057314331747,265.69051110109285,True,False
470,2397.375450965341,2667,2677.9760795811367,269.62454903465914,False,False
472,2403.312960897455,2674,2685.346166429938,270.687039102545,True,False
469,2392.297316201132,2665,2685.8328029091213,272.70268379886784,False,False
474,2409.633822290143,2686,2697.312025217566,276.36617770985686,True,False
473,2407.4541124340653,2678,2697.746436672656,270.54588756593466,False,False
475,2412.8484458007156,2687,2704.9370404344704,274.1515541992844,False,False
476,2422.7443071877287,2698,2709.8911630486436,275.25569281227126,False,False
477,2431.103684757316,2699,2711.655584630284,267.89631524268407,True,False
478,2443.0948354510588,2705,2721.4177136399867,261.90516454894123,False,False
480,2446.7374340676993,2712,2723.2237629362353,265.26256593230073,False,False
479,2446.6537948272526,2710,2729.5700858434084,263.34620517274743,False,False
482,2451.107449462542,2724,2731.667172417581,272.8925505374582,True,False
481,2448.4778858006603,2722,2734.281375094886,273.52211419933974,False,False
483,2461.4998383738184,2730,2753.0308356176383,268.5001616261816,False,False
485,2481.389832230967,2735,2756.5086128858065,253.61016776903307,False,False
484,2480.7431159742,2732,2761.992624016365,251.2568840258,False,True
486,2482.6532271276205,2754,2768.329934250736,271.34677287237946,True,False
488,2493.22716699032,2762,2775.0700987104487,268.7728330096802,False,False
487,2483.9475140316945,2757,2776.640425157667,273.0524859683055,False,False
489,2500.0766527196315,2769,2785.061437975836,268.9233472803685,False,False
491,2503.296074636042,2777,2791.0461409511017,273.7039253639582,False,False
490,2503.0422545615047,2776,2794.240035517852,272.9577454384953,False,False
492,2510.348360298737,2786,2805.995257481646,275.65163970126287,False,False
493,2510.618426201046,2792,2808.256110625563,281.3815737989539,False,False
494,2516.1056345164075,2795,2810.1068449345935,278.89436548359254,False,False
495,2517.468924356868,2806,2820.7157778808173,288.5310756431322,True,False
496,2519.979824463586,2809,2821.2058715592225,289.0201755364142,False,False
497,2522.0416064283445,2811,2823.8441031927573,288.9583935716555,False,False
499,2537.662785043338,2822,2830.320287711834,284.33721495666214,True,False
500,2537.7887986925366,2824,2833.395516724589,286.2112013074634,True,False
501,2540.746356918399,2831,2836.330494523595,290.2536430816008,True,False
498,2532.5999566650326,2821,2838.971957480582,288.40004333496745,False,False
502,2547.7572701130125,2834,2844.868620025287,286.2427298869875,True,False
503,2548.2991556292313,2837,2849.214866366538,288.70084437076866,True,False
506,2571.1806342675736,2850,2858.2640252058522,278.8193657324264,True,False
504,2560.3403327743504,2839,2861.0183845497486,278.6596672256496,False,False
505,2564.884103791376,2845,2863.9599649033185,280.1158962086238,True,True
510,2576.771106562963,2862,2868.565679434711,285.2288934370372,True,False
507,2573.8801584499206,2859,2876.163621320945,285.1198415500794,False,False
508,2576.038815558298,2864,2883.3525984932285,287.9611844417018,False,False
511,2587.9720174926065,2877,2890.7957166792285,289.0279825073935,False,False
509,2576.6231452039124,2869,2891.345016733537,292.3768547960876,False,False
512,2590.611332487012,2884,2905.574226135823,293.3886675129879,False,False
513,2595.536743557402,2891,2909.766305151807,295.46325644259787,False,False
514,2601.415789863651,2892,2913.376149834897,290.58421013634916,False,False
515,2602.0215087842234,2906,2920.507276193324,303.97849121577656,False,False
517,2611.101227309588,2914,2921.0474413844236,302.898772690412,True,False
516,2604.3657038866036,2910,2922.5587599072337,305.63429611339643,False,False
520,2632.7877819464934,2923,2932.424600366406,290.2122180535066,True,False
518,2613.491822595815,2921,2940.0063260142656,307.50817740418506,False,False
519,2623.796053128816,2922,2944.018644887122,298.20394687118414,False,False
522,2641.132148566627,2941,2947.7960466054183,299.86785143337283,True,False
521,2633.225154262972,2933,2956.8773389965636,299.77484573702804,False,False
524,2649.4772794211854,2948,2965.5902212749847,298.52272057881464,False,False
523,2642.3852252240445,2945,2966.5135869312444,302.61477477595554,False,False
526,2669.21668117793,2966,2976.3902877690343,296.7833188220702,False,False
525,2650.0014261919564,2957,2977.7260825780822,306.9985738080436,False,False
527,2669.7101381639604,2967,2986.561038703631,297.28986183603956,False,False
530,2695.1242424090583,2987,2999.032384701937,291.8757575909417,False,False
529,2694.654524431332,2978,2999.4330341755017,283.345475568668,False,False
528,2686.413232921963,2977,3001.4535695557665,290.58676707803716,False,False
533,2727.3952473218446,3002,3009.2774540238665,274.60475267815536,True,False
531,2717.5219170397177,3000,3014.883259596419,282.47808296028234,True,False
534,2729.053961581404,3010,3022.1582386375962,280.9460384185959,False,False
532,2722.8290819500903,3001,3023.7594733161427,278.1709180499097,False,False
535,2730.450214579621,3015,3035.2335876953225,284.54978542037907,False,False
537,2731.918481710966,3023,3035.917940031147,291.0815182890342,True,False
536,2731.2268326066737,3024,3045.6862709640727,292.7731673933263,False,False
538,2740.562470278927,3036,3048.416180036076,295.43752972107313,False,False
539,2744.5006776367127,3037,3058.0088972235217,292.4993223632873,False,False
540,2749.9663440984928,3046,3060.2247273932694,296.03365590150725,False,False
541,2752.7976166597427,3049,3061.0619343638964,296.20238334025726,False,False
543,2760.129017159498,3061,3075.9342455360515,300.87098284050217,True,True
544,2765.4822735484227,3062,3079.843250184509,296.51772645157735,False,False
542,2755.8086286329553,3059,3081.365032243746,303.19137136704467,False,False
545,2770.4634619398034,3076,3097.356295006232,305.53653806019656,False,False
547,2777.0280954153345,3082,3103.7681432148493,304.9719045846655,False,False
548,2785.1102261797914,3098,3108.220112770113,312.8897738202086,True,False
546,2774.137254549238,3080,3112.396529389076,305.86274545076185,False,True
549,2791.9470950379546,3104,3121.050630871386,312.05290496204543,False,False
550,2808.067193907338,3109,3126.8129103979372,300.93280609266185,False,False
551,2812.7827928060547,3113,3127.8834368134844,300.21720719394534,True,False
552,2828.793842643197,3122,3133.419668595063,293.20615735680303,True,False
553,2832.7024047821446,3127,3137.0800193563077,294.29759521785536,False,False
554,2852.074813022262,3128,3146.9984436742347,275.9251869777381,False,False
555,2853.0816508304883,3134,3152.474434982011,280.91834916951166,True,True
556,2867.4980810749475,3138,3153.2592808099857,270.50191892505245,False,False
557,2870.5494332723747,3147,3163.178017015069,276.4505667276253,False,False
559,2878.482076040838,3154,3164.1328407515934,275.5179239591621,True,False
558,2871.9346103464945,3153,3175.969002485916,281.06538965350546,False,False
560,2878.982210507841,3164,3178.846732092765,285.01778949215895,True,False
561,2882.505595852198,3165,3180.8401613504075,282.494404147802,False,False
562,2888.4007897946026,3176,3186.004258032589,287.5992102053974,False,False
563,2890.7949885863,3179,3191.8086574859426,288.20501141370005,False,False
565,2900.1607563806806,3187,3202.0010743127123,286.8392436193194,False,False
566,2916.6566308531683,3192,3202.2682883190014,275.3433691468317,False,False
564,2896.597560199924,3181,3205.432992793235,284.4024398000761,False,False
569,2925.2569170906363,3206,3218.1825053316006,280.7430829093637,False,False
568,2921.461900186757,3204,3218.639959236687,282.5380998132432,False,False
567,2919.171852786079,3203,3219.3043455261018,283.82814721392106,False,False
572,2938.439080756607,3221,3226.2326071721272,282.5609192433931,True,False
570,2929.306473348169,3219,3233.042210007847,289.6935266518308,False,False
571,2930.4225380221337,3220,3234.6729473382647,289.5774619778663,True,False
574,2950.9066656195155,3227,3238.309423021853,276.0933343804845,True,False
573,2950.3742901400083,3234,3251.2988626739684,283.62570985999173,False,False
575,2952.8294788153776,3235,3259.143436311748,282.17052118462243,False,False
576,2953.461106369463,3239,3264.0732601745613,285.53889363053713,False,True
577,2955.391699861144,3252,3269.2036910007546,296.60830013885607,False,False
579,2960.2514246779124,3265,3280.9490217109746,304.7485753220876,False,False
578,2959.506553657422,3260,3283.2358856608425,300.49344634257795,False,False
580,2961.206086337362,3270,3283.3728649415757,308.7939136626378,True,False
583,3009.7269957891417,3285,3295.1687512728813,275.2730042108583,False,False
582,3007.8502876184557,3284,3299.833829145773,276.1497123815443,False,False
581,3001.3689328744676,3281,3303.5172176274236,279.63106712553235,False,False
584,3011.41425250913,3296,3308.236514404207,284.58574749086984,False,False
586,3026.7898123347322,3304,3315.012015608253,277.21018766526777,False,False
585,3022.153544605073,3300,3323.127102401708,277.84645539492703,False,False
588,3029.820621881641,3316,3329.8118506417977,286.1793781183592,True,False
587,3028.9335716635856,3309,3333.499416921819,280.06642833641445,False,False
590,3036.180803265736,3330,3335.8710945797375,293.8191967342641,True,False
591,3045.0660507760713,3334,3342.603319149993,288.9339492239287,True,False
589,3029.892781394179,3324,3344.563514196932,294.1072186058209,False,False
592,3048.7917908742156,3336,3346.5422864081916,287.2082091257844,True,False
594,3057.994904593857,3345,3359.6810113636798,287.005095406143,False,False
593,3050.966145746065,3343,3364.432225384083,292.0338542539348,False,False
595,3058.8805219971014,3347,3369.88143121142,288.11947800289863,False,False
596,3060.105681938302,3360,3375.80439907445,299.89431806169796,False,False
597,3064.2059022190338,3365,3386.714022045634,300.79409778096624,False,False
599,3079.864920172013,3376,3392.938351760121,296.13507982798683,False,False
598,3068.154425580262,3370,3393.78206039885,301.8455744197381,False,False
600,3088.0031703892782,3387,3399.884338985907,298.99682961072176,False,False
602,3093.503924428995,3394,3400.5664077377783,300.4960755710049,True,False
603,3100.9925104940603,3400,3414.578995153979,299.0074895059397,True,True
601,3091.972002403915,3393,3419.5072409475947,301.0279975960848,True,True
604,3105.36375288374,3401,3426.873987927315,295.63624711626017,True,True
605,3109.319478690756,3415,3431.6857152244193,305.6805213092439,False,False
607,3116.9748867288695,3427,3439.3363230853124,310.0251132711305,True,False
608,3117.057957506863,3432,3444.8550122216543,314.9420424931368,False,False
606,3114.2521700602642,3420,3454.5781251642843,305.74782993973577,False,True
609,3119.7550985775656,3440,3460.466939431612,320.2449014224344,False,True
610,3119.8704756445372,3445,3462.0849687729365,325.12952435546276,False,False
611,3123.9019269676373,3455,3473.830704976594,331.09807303236266,False,False
613,3126.4328665320963,3463,3474.1216028091076,336.56713346790366,False,False
612,3126.3827238570443,3461,3476.386519203719,334.6172761429557,False,False
615,3131.303871756155,3475,3486.7280101897018,343.6961282438451,False,False
614,3130.1275167016834,3474,3490.3389259516143,343.87248329831664,False,False
616,3137.276094248515,3477,3497.1957309182712,339.72390575148484,False,False
617,3144.237937424898,3487,3505.781062324597,342.76206257510194,False,False
618,3144.522341822936,3491,3513.417024989622,346.47765817706386,False,False
620,3146.405604114543,3506,3519.681613339193,359.59439588545683,False,False
621,3149.9202317577146,3514,3519.778130430599,364.07976824228535,True,False
619,3146.239218943569,3498,3522.143141060204,351.7607810564309,False,False
622,3155.8086232124724,3520,3525.9549646473547,364.1913767875276,True,False
623,3156.7574634912817,3521,3526.506773250667,364.24253650871833,True,False
625,3157.405741365159,3526,3541.644704877968,368.594258634841,False,False
624,3157.0543405949384,3523,3545.327370484221,365.94565940506163,False,False
626,3161.415114652021,3527,3547.984755591967,365.5848853479788,False,False
629,3174.8082079240203,3548,3558.071632889573,373.1917920759797,True,False
627,3169.715740531488,3542,3561.6861927276614,372.2842594685121,False,False
628,3172.10668338869,3546,3563.2603948361893,373.8933166113102,False,False
631,3187.607129382477,3562,3574.2167699833963,374.39287061752293,False,False
630,3174.9241262975083,3559,3575.9568104627087,384.07587370249166,False,False
632,3196.6775017457912,3564,3584.4973473482405,367.32249825420877,False,False
635,3218.1422846068294,3585,3591.0578859700604,366.85771539317057,True,False
634,3209.0059197646233,3576,3596.492537083949,366.9940802353767,True,True
633,3196.867683059664,3575,3597.6554182170544,378.13231694033584,False,False
