ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
418,1938.9678369800604,2362,2380.6847397685588,423.0321630199396,False,False
419,1939.2606858029953,2366,2387.9334723064703,426.73931419700466,False,False
421,1949.1467086101509,2381,2391.736556564505,431.8532913898491,False,False
422,1954.635558672244,2388,2395.553163553851,433.3644413277559,True,False
420,1939.4420704111017,2378,2400.825055886532,438.55792958889833,False,False
424,1959.2251088193746,2396,2416.4962809341746,436.77489118062545,False,True
423,1959.2167052959142,2392,2416.603203638728,432.78329470408585,False,False
427,1966.7059907312198,2418,2423.0004341497,451.2940092687802,True,False
425,1961.6057572789214,2401,2423.2408180693396,439.3942427210786,False,False
426,1965.3941514476057,2417,2435.05593028673,451.60584855239426,False,False
429,1971.1261528884013,2425,2441.2514397603045,453.8738471115987,False,False
428,1967.1848269113948,2424,2445.296683604629,456.8151730886052,False,True
431,1976.2720002647393,2442,2453.0524629234424,465.7279997352607,False,False
432,1983.0351576372902,2446,2455.416531085348,462.96484236270976,True,False
430,1975.038685568544,2436,2459.4267557875814,460.961314431456,False,False
434,1993.9088260931237,2456,2469.1932089839033,462.0911739068763,False,False
433,1990.738182314687,2454,2480.132342986786,463.26181768531296,False,True
435,2000.0187801812226,2460,2483.7202879846395,459.9812198187774,False,False
437,2014.468803315476,2481,2492.8415477104154,466.53119668452405,False,False
436,2005.6524143373417,2470,2492.961358908771,464.3475856626583,False,False
438,2015.126161630098,2484,2507.0606627142542,468.87383836990193,False,False
439,2021.7109708289852,2493,2511.743287378559,471.2890291710148,True,True
440,2023.2786629188613,2494,2517.529798030262,470.7213370811387,False,False
443,2028.8727419146967,2518,2524.1365176761383,489.1272580853033,True,False
442,2027.8058591490365,2512,2526.1278409180427,484.19414085096355,False,False
441,2026.0082331317444,2508,2527.0629435519263,481.9917668682556,False,False
444,2029.6986925111669,2525,2542.4934496462497,495.3013074888331,False,False
445,2034.40979107251,2527,2548.780853097274,492.59020892749004,False,True
446,2035.7861560669537,2528,2550.047901845276,492.2138439330463,False,False
449,2045.5283096504124,2551,2558.770023854963,505.47169034958756,True,False
448,2038.6308944000214,2549,2562.778704196137,510.36910559997864,False,False
447,2037.3929819107911,2543,2563.6809581419743,505.60701808920885,False,False
452,2061.90545404403,2563,2569.6104910878057,501.0945459559698,True,False
451,2061.4399449627945,2564,2574.4850580805273,502.56005503720553,False,False
450,2058.689169125194,2559,2576.369547741648,500.310830874806,False,False
453,2063.2938035566926,2570,2581.586845348641,506.70619644330736,True,False
455,2066.464101142579,2577,2587.106343246062,510.5358988574212,True,False
454,2063.8396981612186,2575,2590.1201936791645,511.1603018387814,False,False
456,2067.575126468919,2582,2599.0056208893343,514.4248735310812,False,False
458,2070.8168786417805,2591,2604.677041337859,520.1831213582195,False,False
460,2071.4062499945676,2605,2615.7049734634547,533.5937500054324,False,False
459,2071.1848308814606,2600,2615.9000686093837,528.8151691185394,False,False
457,2070.0295490152994,2588,2616.956757236683,517.9704509847006,False,True
462,2090.9223810577096,2616,2622.595159485857,525.0776189422904,True,False
463,2103.3612202678273,2618,2628.795738321246,514.6387797321727,False,False
465,2141.757433590447,2629,2643.641397237097,487.2425664095531,False,False
464,2127.731847728487,2623,2647.515626115777,495.2681522715129,False,False
461,2090.4590107221966,2617,2653.111604993513,526.5409892778034,False,True
467,2143.267650029223,2648,2658.196135541502,504.7323499707768,False,False
466,2142.2994844232517,2644,2663.8173805153465,501.70051557674833,False,False
468,2151.783047910518,2654,2668.0270705744238,502.2169520894822,True,False
469,2170.9531433467014,2659,2671.314774825251,488.0468566532986,False,False
472,2180.9668644915682,2672,2679.3917435411418,491.03313550843177,True,False
470,2171.114656027677,2664,2681.068548518008,492.88534397232297,False,False
471,2175.6060448201374,2669,2684.5426340570652,493.3939551798626,False,False
473,2182.8291325592218,2680,2686.556828683262,497.17086744077824,True,False
474,2188.1982343268364,2682,2690.3801977998546,493.8017656731636,True,False
475,2193.8636170954924,2685,2694.660064889935,491.1363829045076,True,False
476,2196.833144048559,2687,2700.325996737766,490.166855951441,True,False
478,2205.3571455784754,2695,2708.0622845996613,489.6428544215246,False,False
477,2203.1784349987624,2691,2715.4395545382304,487.82156500123756,False,False
479,2216.5563204987607,2701,2716.8100965673248,484.44367950123933,False,False
481,2219.89752705168,2709,2723.8521958179886,489.10247294832016,True,False
482,2224.609626642302,2717,2730.225281648477,492.3903733576981,False,False
480,2219.6959926138525,2716,2735.545478446694,496.30400738614753,False,False
483,2225.448660351991,2724,2745.9335296126496,498.55133964800916,False,False
485,2227.568092924481,2736,2751.5017705910013,508.4319070755191,False,False
484,2227.0739882457533,2731,2753.6969745578394,503.9260117542467,False,True
486,2230.3002965742126,2746,2757.9863889498856,515.6997034257874,False,False
487,2238.2302654423315,2752,2764.468996730217,513.7697345576685,False,False
488,2241.2862113787255,2754,2767.623211300924,512.7137886212745,False,False
489,2243.6528451776526,2758,2770.3533698781403,514.3471548223474,False,False
493,2248.11873186907,2768,2774.9155234695804,519.88126813093,True,False
491,2247.8207012446983,2771,2784.8335673988436,523.1792987553017,False,False
490,2247.1824852547684,2765,2785.6277128323154,517.8175147452316,False,False
492,2247.872746477272,2775,2796.017621041334,527.1272535227281,False,False
495,2256.5036465802345,2786,2805.1113505960348,529.4963534197655,False,False
494,2254.4040101999954,2785,2805.458200739086,530.5959898000046,False,False
496,2259.9796495653673,2797,2807.7004106367353,537.0203504346327,False,False
497,2269.5253194494685,2806,2816.4240451252535,536.4746805505315,False,False
499,2273.7528365297762,2808,2822.883901316961,534.2471634702238,True,False
498,2271.107091708627,2807,2829.1491093581835,535.8929082913728,False,False
500,2280.3277609405086,2817,2829.767046845962,536.6722390594914,False,False
502,2281.5661437854396,2823,2834.6307473601873,541.4338562145604,True,False
501,2281.1853153526695,2830,2843.4117741362643,548.8146846473305,False,False
503,2282.103282481623,2831,2854.9953166467335,548.896717518377,False,False
504,2288.0874838617906,2835,2855.1381575648234,546.9125161382094,False,False
505,2290.171967375028,2844,2862.2647181545467,553.8280326249719,False,False
506,2291.9515820482434,2855,2862.3209711244194,563.0484179517566,True,False
507,2300.1108913374987,2856,2865.391075908642,555.8891086625013,True,False
508,2307.4738126843013,2863,2874.219790358991,555.5261873156987,False,False
510,2316.8219915158215,2866,2880.3979423025767,549.1780084841785,False,False
509,2308.062169149917,2864,2883.92652857558,555.9378308500832,False,False
513,2326.99273394747,2884,2897.852731382487,557.0072660525302,False,False
511,2317.6776901973903,2875,2899.0716281181512,557.3223098026097,False,False
515,2348.932009347455,2900,2914.1495972600947,551.0679906525452,False,False
512,2319.1925965282367,2881,2916.5657228515174,561.8074034717633,False,True
514,2340.379612919706,2898,2919.739423012007,557.6203870802942,False,False
516,2352.65777787316,2915,2928.4693620847147,562.3422221268402,False,False
518,2362.090185569821,2920,2935.263334416478,557.9098144301788,False,False
517,2355.122042522812,2917,2936.541058372554,561.8779574771879,False,False
520,2372.361703647734,2936,2947.2222313322404,563.638296352266,False,False
519,2362.420182458255,2929,2953.966153407097,566.5798175417449,False,False
521,2373.2367097814804,2937,2954.9253434884167,563.7632902185196,False,False
524,2402.674534888778,2955,2960.41432721267,552.325465111222,True,False
522,2378.794033584505,2948,2969.977271251508,569.2059664154949,False,False
523,2386.3330036283246,2954,2972.4937883178213,567.6669963716754,False,False
525,2404.0487338719818,2961,2975.5973374580753,556.9512661280182,True,False
526,2406.869109536238,2970,2982.7680186423063,563.1308904637622,False,False
529,2420.1355568437784,2983,2992.168298493438,562.8644431562216,True,False
527,2409.871683234484,2973,2994.3947603627726,563.128316765516,False,False
528,2419.9838385297153,2976,2994.4037992518497,556.0161614702847,False,False
532,2434.194087236551,2996,3008.087810822506,561.8059127634492,True,False
531,2431.114295503108,2995,3012.632446730752,563.8857044968918,False,False
533,2443.374652073491,3009,3020.987910688694,565.6253479265092,True,False
530,2422.7834240445395,2993,3028.3658731937717,570.2165759554605,False,True
535,2446.279126935583,3021,3031.5309916503165,574.720873064417,False,False
534,2444.8042356135998,3013,3037.1295034055242,568.1957643864002,False,False
536,2448.7417846397652,3029,3049.2317250609844,580.2582153602348,False,False
538,2455.999148164011,3038,3053.442955147517,582.0008518359891,False,False
537,2454.3275554604134,3032,3053.8071942448846,577.6724445395866,False,False
540,2479.815510358127,3054,3059.9909807343383,574.1844896418729,True,False
539,2472.944851246627,3050,3065.816839877419,577.055148753373,False,False
541,2485.179166023436,3055,3069.824489234998,569.8208339765638,True,False
543,2488.341346053603,3060,3073.7745005842257,571.658653946397,True,False
542,2488.3286186686196,3066,3081.2099477489173,577.6713813313804,False,False
545,2506.3588820592468,3074,3084.5869967290114,567.6411179407532,False,False
546,2507.5280063029204,3082,3093.497742748095,574.4719936970796,False,False
547,2511.7405759303197,3085,3095.56999378472,573.2594240696803,False,False
544,2503.6083592768414,3070,3100.283254625123,566.3916407231586,False,True
549,2515.3373060950053,3096,3106.1516919145256,580.6626939049947,True,False
548,2514.385968136788,3094,3116.487670303655,579.614031863212,False,False
551,2533.5093021829052,3107,3125.1750489277947,573.4906978170948,False,False
550,2518.0524940601963,3101,3125.9186851676377,582.9475059398037,False,False
552,2535.141098247619,3117,3130.608348421723,581.8589017523809,False,False
553,2537.60004707238,3126,3136.355445586016,588.3999529276198,False,False
554,2541.1126381539384,3127,3141.1477024326455,585.8873618460616,False,False
555,2550.5787763857143,3131,3147.4130626586607,580.4212236142857,False,False
556,2577.460287267455,3137,3150.46554429923,559.539712732545,True,False
557,2585.225572223478,3142,3152.4898209422977,556.7744277765219,False,False
560,2601.4031077692925,3153,3159.63576259064,551.5968922307075,True,False
558,2590.983684145853,3148,3171.298459696054,557.0163158541468,False,False
561,2604.9505986334143,3160,3171.340718859057,555.0494013665857,False,False
559,2599.9511991664212,3151,3175.41453076882,551.0488008335788,False,True
562,2608.374851473943,3172,3186.510964322308,563.6251485260568,True,True
564,2610.493448247433,3176,3190.3165830186795,565.5065517525668,True,False
563,2609.3825858635564,3173,3194.0840609701486,563.6174141364436,False,False
566,2613.9414432412173,3191,3203.979337204804,577.0585567587827,False,False
565,2612.018881523622,3187,3205.448453972581,574.981118476378,False,False
569,2641.3562755447188,3206,3216.4770956236052,564.6437244552812,False,False
567,2620.6373540105155,3195,3217.89733170468,574.3626459894845,False,False
568,2633.932252526675,3204,3224.495455377336,570.0677474733252,False,True
571,2647.2308267985545,3218,3227.9153386839243,570.7691732014455,True,False
572,2649.3751243742236,3225,3236.8881268323785,575.6248756257764,False,False
570,2645.839269855474,3217,3239.5574248300763,571.160730144526,False,False
573,2652.3256556245383,3228,3251.1308712060804,575.6743443754617,False,False
575,2663.8201011167926,3240,3255.709036214761,576.1798988832074,False,False
574,2663.382770341701,3237,3261.6827665129713,573.617229658299,False,False
576,2664.543100720626,3252,3276.137294018894,587.4568992793738,False,False
577,2666.9211229017023,3256,3276.427509942053,589.0788770982977,False,True
578,2675.3864272757846,3262,3284.2967965941375,586.6135727242154,False,False
580,2677.66275684694,3278,3295.2346127996734,600.3372431530602,False,False
579,2676.967228404907,3277,3304.567317288448,600.032771595093,False,True
581,2684.8195724940956,3285,3305.520529709619,600.1804275059044,False,False
582,2693.734338319058,3296,3309.2850529749967,602.2656616809418,True,False
585,2700.8745574187706,3310,3325.675127122157,609.1254425812294,False,False
584,2697.1059319241244,3306,3326.9122772518695,608.8940680758756,False,False
583,2695.178904209158,3305,3328.3012467704125,609.8210957908418,False,True
587,2722.39466938086,3327,3340.0816695089775,604.6053306191402,True,False
588,2740.8756089047083,3329,3343.598101226164,588.1243910952917,True,False
586,2705.306443200423,3326,3349.3231040545447,620.693556799577,False,False
589,2742.6292635171317,3341,3351.438393669519,598.3707364828683,False,False
590,2754.9301081263693,3344,3356.6657408737533,589.0698918736307,False,False
593,2771.9421827846877,3357,3367.1503625950995,585.0578172153123,False,False
591,2755.8034578879888,3350,3372.122399873651,594.1965421120112,False,False
592,2759.3081121056007,3352,3375.6168793724764,592.6918878943993,False,False
594,2784.475382655433,3368,3378.748281035894,583.5246173445671,False,False
595,2786.1106556987106,3373,3384.5021378286197,586.8893443012894,False,False
596,2793.9343334613222,3376,3388.4012403902125,582.0656665386778,True,False
597,2794.8644416511033,3379,3398.0789732915778,584.1355583488967,False,False
598,2796.896987531888,3385,3405.708791847559,588.103012468112,False,False
599,2799.3217034932863,3389,3408.830396026363,589.6782965067137,False,False
601,2805.743991226878,3406,3412.6754352199173,600.2560087731222,True,False
600,2800.4548665827597,3399,3423.2411258823226,598.5451334172403,False,False
603,2813.4057864932392,3413,3430.148685333905,599.5942135067608,False,False
602,2808.7736442500623,3409,3430.7219637661206,600.2263557499377,False,False
604,2822.215538131806,3424,3433.2908056652545,601.7844618681938,True,False
605,2824.709684716412,3431,3436.928172249365,606.2903152835879,True,False
608,2827.926139381645,3437,3442.927036883852,609.073860618355,True,False
606,2824.730562990779,3432,3444.9376401141526,607.2694370092208,False,False
610,2848.1589083235917,3445,3454.6110036731775,596.8410916764083,True,False
607,2825.232250600399,3434,3454.6807418522553,608.7677493996011,False,False
609,2837.3700045631454,3443,3461.504797408533,605.6299954368546,False,False
611,2858.072957019347,3455,3473.2307564295675,596.9270429806529,False,False
614,2878.735167142241,3462,3473.2978830227225,583.2648328577588,True,False
612,2871.7385316033997,3456,3476.23949914383,584.2614683966003,False,False
613,2878.159700119853,3474,3490.0997009543908,595.8402998801471,False,False
615,2887.4600542085004,3475,3492.834460088786,587.5399457914996,False,False
616,2909.270599691681,3477,3499.7089462512877,567.7294003083189,False,False
619,2930.2981859453726,3500,3512.7292270206112,569.7018140546274,False,False
617,2928.5227268562708,3491,3512.9938726800888,562.4772731437292,False,False
618,2929.357089485579,3493,3517.823160195395,563.6429105144211,False,True
620,2943.2879784903266,3513,3526.089217349848,569.7120215096734,False,False
621,2951.332014814345,3514,3526.6079155286006,562.6679851856552,False,False
622,2964.3301592545176,3518,3531.608984171626,553.6698407454824,False,False
623,2964.861499064667,3527,3543.635997271744,562.138500935333,False,False
625,2972.149719256795,3532,3547.889535432758,559.8502807432051,False,False
624,2966.5695970905226,3528,3551.7316214302687,561.4304029094774,False,False
628,2991.22183615517,3552,3559.777004255375,560.77816384483,True,False
626,2983.3280381237623,3544,3564.4408045960554,560.6719618762377,False,False
627,2985.745550923228,3548,3570.6892194090287,562.2544490767718,False,False
629,2995.368262667492,3560,3570.9314983361837,564.6317373325078,True,True
630,3007.5113402788793,3565,3572.4059841703433,557.4886597211207,True,False
631,3016.7916197316363,3571,3581.724409361062,554.2083802683637,True,False
633,3025.7795069498634,3573,3588.8510980651336,547.2204930501366,False,False
632,3022.5438398216043,3572,3593.774378839668,549.4561601783957,False,False
