ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
404,3114.531815651453,3115,3132.67611096636,0.4681843485468562,False,False
406,3137.670396965665,3138,3150.732154315622,0.329603034334923,True,False
407,3139.0133427661312,3140,3160.4550856982914,0.9866572338687547,False,False
408,3153.0975044548823,3154,3169.504862744298,0.9024955451177448,False,False
409,3179.1865742789787,3180,3205.021725496213,0.8134257210213036,False,True
410,3191.3653490004713,3192,3207.8771613103736,0.6346509995287306,False,False
411,3206.881332604812,3207,3221.179858723876,0.11866739518791292,False,False
412,3208.760872295769,3209,3224.218015669107,0.23912770423112306,False,False
413,3231.0414912725987,3232,3245.6693103758676,0.9585087274012949,False,False
414,3232.591923946316,3233,3252.1792599177543,0.4080760536839989,False,False
416,3241.329286423339,3242,3265.71027758358,0.6707135766610008,False,False
415,3240.4505896476617,3241,3269.0485489480398,0.5494103523383274,False,True
417,3257.55288808019,3258,3272.09144270712,0.44711191981014053,False,False
418,3262.355471417045,3263,3273.439237517532,0.6445285829549903,False,False
419,3271.334078969034,3272,3280.3953062917476,0.6659210309658192,True,False
420,3281.2144347903513,3282,3291.048531455494,0.7855652096486665,True,False
421,3282.414749295733,3283,3302.682044595502,0.5852507042668549,False,False
422,3290.5111825953886,3291,3305.3084668311326,0.4888174046113818,False,False
423,3301.756373474646,3302,3318.1567432601323,0.24362652535410234,False,False
424,3302.0646169998854,3303,3324.125371716953,0.935383000114598,False,False
425,3302.1435327945196,3304,3325.49199282725,1.856467205480385,False,False
426,3306.244450303067,3307,3331.901381028265,0.7555496969330306,False,False
427,3311.466385097963,3319,3332.849905261189,7.533614902036788,False,False
428,3318.3872164066956,3325,3346.5259257773964,6.612783593304357,False,False
429,3320.9195928811414,3326,3347.3956930670147,5.080407118858602,False,False
431,3332.4991481702527,3333,3351.921000817748,0.500851829747262,False,False
433,3343.1749905662373,3348,3354.3046736092288,4.825009433762716,True,False
430,3322.532463957441,3332,3356.4943966650353,9.467536042559004,False,False
432,3341.1585115208613,3347,3369.6919504873135,5.841488479138661,False,False
435,3360.5931268397644,3361,3372.0176276419697,0.40687316023559106,False,False
434,3357.6694835368294,3358,3380.6385044921226,0.3305164631706248,False,False
436,3370.7052722506905,3371,3391.5950800047544,0.2947277493094589,True,True
437,3392.52060946617,3393,3400.34644210908,0.4793905338301556,True,False
439,3404.736751956801,3405,3419.838848487109,0.2632480431989279,False,False
438,3399.471095174105,3400,3421.4508113772763,0.528904825895097,False,False
442,3425.6735344881386,3426,3431.479416933888,0.3264655118614428,True,False
441,3418.254547538782,3419,3439.654722629679,0.7454524612180649,False,False
440,3416.4722814446104,3417,3439.9966225218573,0.5277185553895833,False,False
444,3435.779740169855,3437,3443.1095585529924,1.2202598301450962,True,False
443,3435.704354288016,3436,3443.624392159052,0.2956457119839797,True,False
445,3436.8038547137694,3440,3460.6524531579025,3.1961452862306032,False,False
446,3445.154817064379,3446,3464.0902122772486,0.8451829356208691,False,False
447,3449.2088711195843,3450,3465.4960777243928,0.7911288804157266,False,False
448,3455.7768433262495,3456,3470.7667171432468,0.22315667375050907,False,False
449,3457.0742722130017,3461,3472.6499238667097,3.9257277869983227,False,False
451,3470.47004045044,3471,3489.291261710923,0.5299595495598624,False,False
450,3464.2884426394194,3465,3494.819922997873,0.7115573605806276,False,True
452,3478.1744920999627,3479,3495.046255911197,0.8255079000373371,False,False
454,3490.04384753754,3491,3501.507155789631,0.9561524624600679,True,False
453,3481.3191314562605,3482,3504.9891683783835,0.680868543739507,False,False
455,3508.2668328980576,3509,3522.5838045176524,0.7331671019423993,False,False
456,3511.1961421982123,3512,3528.1920664018853,0.8038578017876716,False,False
458,3524.668414039634,3525,3537.833706082486,0.3315859603658282,False,False
460,3531.1386496222876,3532,3538.799275543462,0.8613503777123697,True,False
457,3516.167068862397,3517,3540.0354154142988,0.8329311376028272,False,False
459,3525.416211360338,3526,3542.7097103480746,0.5837886396620888,False,False
461,3553.5703970145164,3554,3560.1739368180497,0.4296029854835979,True,False
462,3560.524169229034,3561,3583.801189637292,0.47583077096578563,False,False
463,3573.277738368601,3574,3592.3332819631464,0.722261631398851,False,False
