ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
419,1765.9770745295361,2335,2350.081441606659,569.0229254704639,False,False
420,1777.4646506479432,2342,2352.9745173282263,564.5353493520568,True,False
422,1785.269921768961,2351,2362.243615615085,565.730078231039,True,False
421,1782.9041737222171,2344,2368.6703347068674,561.0958262777829,False,False
423,1791.648593210211,2353,2373.7828679963945,561.351406789789,False,False
424,1795.304759357413,2363,2376.376057407826,567.6952406425869,False,False
425,1798.5296157889936,2369,2383.283020113788,570.4703842110064,True,False
426,1798.6785179432927,2374,2384.63004233782,575.3214820567073,True,False
427,1802.1728986126593,2377,2388.797455254163,574.8271013873407,True,False
428,1813.4927504360137,2384,2396.5855795406046,570.5072495639863,False,False
429,1818.0351462725152,2385,2403.0938787009504,566.9648537274848,False,False
430,1820.8813827166082,2389,2406.383009288807,568.1186172833918,False,False
433,1839.0870562252667,2407,2412.669509223025,567.9129437747333,True,False
432,1829.9964935907303,2404,2417.0266496355484,574.0035064092697,True,False
434,1842.5124380138159,2413,2420.0421558680323,570.4875619861841,True,False
431,1828.9309444251287,2397,2421.532356321945,568.0690555748713,False,False
435,1849.3484363939763,2418,2427.668422565178,568.6515636060237,True,False
437,1858.1553618395033,2422,2433.148876002284,563.8446381604967,False,False
436,1853.2823097947783,2421,2440.479590034109,567.7176902052217,False,True
439,1861.2842947413997,2434,2450.5439915481866,572.7157052586003,False,False
441,1862.5165700287382,2441,2451.2257176189073,578.4834299712618,True,False
438,1859.3424304497344,2428,2452.9930245093633,568.6575695502656,False,True
442,1864.7775600198315,2452,2465.1877983877357,587.2224399801685,False,False
440,1862.2647631411264,2451,2469.4092997336656,588.7352368588736,False,False
443,1867.0433780168992,2453,2474.4293683018723,585.9566219831008,False,False
444,1868.9674066448918,2466,2476.3084529599123,597.0325933551082,False,False
447,1879.9240719850734,2477,2488.7949719535186,597.0759280149266,False,False
445,1875.4015986996242,2470,2491.9094299520943,594.5984013003758,True,True
446,1877.8359568715007,2475,2495.2150711425766,597.1640431284993,False,False
449,1890.3931888517452,2492,2497.5163782974564,601.6068111482548,True,False
450,1904.1674313297765,2496,2508.2967129216927,591.8325686702235,False,False
448,1885.1227976312964,2489,2508.891896747342,603.8772023687036,False,False
451,1906.6272969743034,2498,2509.3951099150117,591.3727030256966,False,False
452,1908.279460052787,2509,2528.166827016529,600.720539947213,False,False
454,1914.5254001773249,2511,2530.2333528344393,596.4745998226751,True,True
453,1912.0610992028617,2510,2533.0721764851446,597.9389007971383,False,False
456,1926.7997362771084,2531,2542.5855608247275,604.2002637228916,True,False
455,1918.2182387223804,2529,2548.5940468895133,610.7817612776196,False,False
459,1938.1630085990375,2549,2554.6453677367285,610.8369914009625,True,False
457,1927.9309196590366,2534,2558.6684366630975,606.0690803409634,False,False
458,1930.8876580144,2543,2563.571818732531,612.1123419856001,False,False
461,1942.3882769324227,2559,2567.171660787538,616.6117230675773,True,False
460,1938.846602895306,2555,2577.072600686435,616.153397104694,False,False
462,1948.733515657581,2564,2578.2835270018986,615.2664843424191,False,False
463,1949.8564808444908,2568,2589.507719819032,618.1435191555092,False,False
464,1951.802492089051,2578,2593.421969291706,626.1975079109491,False,False
465,1952.7159039047444,2579,2601.3088971847524,626.2840960952556,False,False
467,1963.9095429333506,2594,2609.1439418574546,630.0904570666494,False,False
466,1962.9805913309347,2590,2610.458314774088,627.0194086690653,False,False
468,1974.3379497061292,2602,2617.4008720811285,627.6620502938708,True,True
470,2003.430355371641,2611,2622.083245072037,607.5696446283589,False,False
469,1974.6127936555358,2610,2623.209048967333,635.3872063444642,False,False
471,2007.3310237679452,2618,2631.556964538271,610.6689762320548,False,False
473,2017.0767275428734,2624,2635.5636318531106,606.9232724571266,True,False
472,2010.836233843923,2623,2636.8908734806846,612.1637661560769,True,False
476,2026.9780780993378,2636,2643.504672044373,609.0219219006622,True,False
474,2025.3178914711552,2632,2644.236750407827,606.6821085288448,True,False
475,2025.6157986400324,2637,2655.7974252542913,611.3842013599676,False,False
477,2027.200759376273,2644,2660.2564602991574,616.799240623727,False,False
480,2044.7744320106058,2656,2664.9830984499704,611.2255679893942,True,False
478,2030.403303871734,2645,2669.595800298367,614.5966961282661,False,False
479,2044.4454103243552,2661,2672.917068283041,616.5545896756448,False,False
481,2047.5301705067075,2665,2685.1158551108015,617.4698294932925,False,False
483,2052.659576584195,2673,2686.381540221332,620.3404234158052,False,False
482,2050.9714762743697,2670,2687.9058828255756,619.0285237256303,True,True
485,2063.974922495016,2687,2697.739715458235,623.025077504984,True,False
484,2060.7074456315404,2686,2700.388475545651,625.2925543684596,False,False
486,2066.208030785961,2688,2700.9620764836327,621.791969214039,False,False
487,2067.6502094049247,2698,2707.677424434987,630.3497905950753,True,False
488,2069.0936310118273,2701,2711.6690649232864,631.9063689881727,False,False
490,2072.6998197369494,2708,2714.9592895944775,635.3001802630506,True,False
489,2069.543813069201,2702,2720.0094894914073,632.456186930799,False,False
491,2072.7227978048995,2712,2723.8346900426272,639.2772021951005,False,False
492,2083.6858991004806,2715,2727.1449226120208,631.3141008995194,True,False
494,2084.2761432551406,2721,2729.8589331250573,636.7238567448594,True,False
493,2084.0226922818956,2724,2741.926262372503,639.9773077181044,False,False
495,2084.511001349143,2728,2742.1574247521808,643.488998650857,False,False
496,2087.177253422837,2730,2744.1932148549654,642.8227465771629,False,False
497,2090.443815075585,2742,2752.478800349218,651.556184924415,False,False
499,2091.7786083213746,2745,2756.9975355832585,653.2213916786254,False,False
498,2091.757169840633,2743,2759.1131629126476,651.2428301593668,False,False
501,2096.1976768975455,2757,2767.7886979737254,660.8023231024545,True,False
500,2094.271991104356,2753,2769.4093733581826,658.728008895644,False,False
502,2096.429621991689,2760,2780.4575815129688,663.5703780083109,False,False
503,2103.3148204322492,2768,2789.345113355014,664.6851795677508,True,True
504,2104.341316425463,2770,2789.693275102549,665.658683574537,False,False
505,2106.3205427023227,2781,2789.944816479077,674.6794572976773,True,False
508,2126.867601813683,2792,2800.0784369843977,665.132398186317,True,False
507,2117.547366416553,2791,2802.218732884636,673.4526335834471,False,False
506,2110.540191440997,2790,2807.953984811299,679.4598085590028,False,False
510,2147.318069702746,2803,2813.1826763053505,655.681930297254,False,False
509,2139.7649743198144,2801,2818.9601802767884,661.2350256801856,False,False
512,2154.0376776350995,2814,2829.8626613847705,659.9623223649005,False,False
511,2153.9982429556026,2808,2831.525520975097,654.0017570443974,False,False
513,2154.107579742553,2819,2833.7867122336725,664.8924202574472,False,False
515,2159.103092205138,2832,2842.1324507250397,672.8969077948618,False,False
516,2159.4625307266283,2834,2848.574286180637,674.5374692733717,False,False
514,2154.1467114587595,2830,2848.575558915701,675.8532885412405,False,False
517,2161.9746024081933,2843,2853.437812207857,681.0253975918067,False,False
519,2164.5381395584945,2850,2865.691928719378,685.4618604415055,False,False
518,2162.5546986629893,2849,2870.7675842247863,686.4453013370107,False,True
520,2166.5645789951864,2854,2873.2628151889144,687.4354210048136,False,False
521,2169.0654122741253,2866,2876.853025032779,696.9345877258747,True,False
524,2188.1783809587805,2877,2887.3751573105733,688.8216190412195,False,False
522,2172.839137999334,2871,2887.375512222171,698.1608620006659,False,False
523,2187.6818884776853,2874,2891.651299108968,686.3181115223147,False,False
525,2190.392768529971,2888,2901.3754533291494,697.6072314700291,False,False
526,2205.4335441076432,2889,2903.0292045156193,683.5664558923568,True,False
527,2219.5860498034913,2892,2905.215249283459,672.4139501965087,False,False
528,2223.9114746660803,2902,2914.400537850528,678.0885253339197,True,False
530,2226.3169518806694,2906,2918.4871096832203,679.6830481193306,True,False
529,2224.6144447517977,2904,2918.6391087090637,679.3855552482023,False,False
532,2236.267826538396,2919,2932.257330159129,682.7321734616039,True,True
531,2235.239287295059,2915,2938.6781840608146,679.7607127049409,False,False
533,2243.355772543299,2920,2940.5165381900824,676.6442274567012,False,False
535,2245.9359935031293,2939,2952.690692631598,693.0640064968707,True,False
534,2244.208288296134,2933,2955.4555309576963,688.791711703866,False,False
536,2247.5805285847327,2941,2963.071881925668,693.4194714152673,False,False
537,2251.5725092670696,2953,2975.9996715907187,701.4274907329304,False,False
538,2251.645474023052,2956,2980.294948940412,704.354525976948,False,False
539,2257.018297297301,2964,2981.780923626847,706.9817027026988,False,False
542,2258.8340884579984,2981,2992.7927213207527,722.1659115420016,True,False
543,2260.058852503004,2982,2992.850447970105,721.9411474969961,True,False
541,2258.7080749122906,2976,3000.454546824055,717.2919250877094,True,True
544,2264.5874023859565,2994,3004.409523167783,729.4125976140435,False,False
540,2258.02311594941,2993,3013.567763982099,734.9768840505899,False,False
545,2265.997597789898,3001,3014.0604046649564,735.002402210102,False,False
546,2270.6948692195415,3005,3016.208063116573,734.3051307804585,False,False
547,2274.6223044184185,3014,3028.3785715652966,739.3776955815815,False,False
549,2279.4694145802778,3017,3031.8148512214802,737.5305854197222,True,False
548,2276.113059952698,3015,3032.8312279130137,738.8869400473018,False,False
551,2295.926266013006,3032,3049.3429905464277,736.0737339869938,False,False
550,2280.48956113385,3029,3050.4864640874466,748.5104388661498,False,False
552,2302.1727086963233,3033,3055.5752226483987,730.8272913036767,False,False
554,2314.222900345653,3051,3061.5395028193407,736.7770996543468,True,False
553,2312.7463248751856,3050,3069.645803148311,737.2536751248144,False,False
556,2335.216476882279,3062,3073.245313073022,726.783523117721,True,False
555,2315.71069218285,3056,3080.5262576956748,740.2893078171501,False,False
558,2345.8108289687093,3074,3090.9854208950524,728.1891710312907,False,False
557,2341.6959473888733,3070,3094.1353723591615,728.3040526111267,False,False
559,2354.92831978091,3081,3095.602804529913,726.07168021909,False,False
560,2360.0133939334437,3091,3101.14345341464,730.9866060665563,True,False
561,2371.5622218017397,3095,3108.350765067764,723.4377781982603,False,False
562,2382.2391582971,3096,3119.5654121365824,713.7608417029,False,False
563,2382.7966322429243,3102,3120.534236757136,719.2033677570757,False,False
564,2384.3167287721367,3109,3129.264369173894,724.6832712278633,False,False
565,2389.7957291424973,3120,3133.404991303422,730.2042708575027,False,False
566,2390.6189910011476,3121,3136.9803436970424,730.3810089988524,False,False
568,2394.202292862083,3134,3145.6638232342293,739.7977071379169,False,False
567,2390.9704008763683,3130,3153.132534144252,739.0295991236317,False,False
569,2396.1670297361084,3137,3156.659857938341,740.8329702638916,False,False
571,2396.4520155696914,3154,3166.5780277708213,757.5479844303086,False,False
570,2396.394664106283,3146,3167.448481260358,749.605335893717,False,False
572,2407.0704856428356,3157,3173.745868607592,749.9295143571644,False,False
574,2427.6200382080438,3168,3179.6018688612776,740.3799617919562,False,False
573,2408.993485857401,3167,3192.363471357543,758.0065141425989,False,True
576,2438.849094574019,3180,3201.4463463468433,741.1509054259809,False,False
575,2428.583245959986,3174,3206.0785236162974,745.416754040014,False,True
578,2447.79723480444,3202,3210.6318488078164,754.20276519556,True,False
577,2444.010294080904,3193,3215.270793802021,748.9897059190962,False,False
581,2459.8120938829366,3216,3229.195963430081,756.1879061170634,True,False
579,2450.491236749733,3207,3231.256214378748,756.5087632502668,False,False
580,2451.3215512506836,3211,3231.4955906409205,759.6784487493164,False,False
582,2463.5358554544973,3230,3240.544110321786,766.4641445455027,True,False
583,2470.8293258421586,3232,3245.4265131115067,761.1706741578414,True,False
584,2473.19704849585,3233,3245.680498121383,759.8029515041499,False,False
586,2475.162142872604,3246,3257.0523087165175,770.8378571273961,True,False
585,2474.2590941871154,3241,3261.9783213941696,766.7409058128846,False,False
587,2480.8359474169724,3247,3268.835774863371,766.1640525830276,False,False
588,2483.88918045193,3258,3280.105167031392,774.1108195480701,False,False
589,2486.21582381726,3262,3280.5979637701057,775.7841761827399,False,False
590,2489.5785927011684,3269,3283.7461243304238,779.4214072988316,False,False
591,2491.348748969472,3281,3291.412617610558,789.6512510305279,False,False
592,2496.4280256737134,3282,3296.5387216773115,785.5719743262866,True,False
593,2496.8048400633775,3284,3297.0518418926054,787.1951599366225,False,False
594,2497.515578960434,3292,3303.0698066416016,794.4844210395659,False,False
595,2497.5960408782194,3297,3307.862993964111,799.4039591217806,False,False
597,2506.349659823612,3304,3313.5632161164563,797.650340176388,True,False
596,2504.2688334041736,3298,3319.4630996218757,793.7311665958264,False,False
599,2508.2295476723593,3314,3330.9038930253378,805.7704523276407,False,False
598,2508.072430018135,3308,3332.494677349599,799.927569981865,False,False
600,2508.6357194222614,3320,3334.1823896452333,811.3642805777386,False,False
602,2519.5025286527293,3333,3340.6858256541777,813.4974713472707,True,False
603,2523.512986773586,3335,3346.541447460137,811.4870132264141,False,False
601,2516.3784293727117,3331,3347.4289465187403,814.6215706272883,False,False
606,2535.9143106878782,3347,3358.689535141727,811.0856893121218,True,False
604,2533.3394610907503,3341,3361.1842575594037,807.6605389092497,False,False
605,2535.713897528152,3348,3365.7850726845973,812.2861024718482,False,False
608,2545.5906724555084,3362,3375.8963376424135,816.4093275444916,False,False
609,2554.285339457746,3366,3383.6481885809208,811.714660542254,False,False
607,2542.290453587215,3359,3383.6681837706506,816.7095464127851,False,False
610,2562.227741792414,3376,3394.7462116742317,813.7722582075862,False,False
611,2572.4556049542343,3384,3403.395564136056,811.5443950457657,False,False
612,2572.7719637370806,3385,3406.2708351949573,812.2280362629194,False,False
613,2577.5275823660363,3395,3416.6997574499087,817.4724176339637,False,False
614,2578.0840291417776,3404,3420.269186157021,825.9159708582224,False,False
615,2578.236479398038,3407,3426.5134339329734,828.7635206019618,False,True
616,2580.4848484828312,3417,3427.498117054725,836.5151515171688,False,False
619,2586.6061801525984,3428,3434.600461307784,841.3938198474016,True,False
617,2584.678258873788,3421,3445.0784539798806,836.3217411262121,False,False
618,2585.967383153522,3427,3447.096451699605,841.032616846478,False,False
620,2589.684102576228,3435,3457.922579353806,845.3158974237722,False,True
622,2604.7452426874097,3448,3460.261181850827,843.2547573125903,False,False
621,2602.0074122709884,3446,3472.8516080461895,843.9925877290116,False,True
624,2611.355899957546,3461,3481.1583026464577,849.6441000424538,False,False
626,2624.523472611637,3482,3488.8599814627883,857.4765273883631,True,False
623,2605.403333164606,3458,3491.278655262868,852.596666835394,False,True
625,2618.388540690558,3473,3495.7979590391756,854.6114593094421,False,False
629,2644.112519380836,3496,3502.6192778300288,851.8874806191639,True,False
630,2648.872783079402,3503,3508.349792182147,854.1272169205981,True,False
627,2627.9539447227135,3489,3510.2413292850015,861.0460552772865,False,False
628,2643.3412814724365,3492,3513.0384966681045,848.6587185275635,False,False
631,2657.9289865402693,3509,3523.653750278229,851.0710134597307,False,False
633,2661.8385967954755,3514,3532.957853915458,852.1614032045245,False,False
634,2664.1962525142285,3524,3533.6203494176566,859.8037474857715,True,False
632,2659.758376002988,3511,3534.2533411218487,851.2416239970121,False,True
636,2673.7362490879736,3534,3541.1137451463424,860.2637509120264,True,False
638,2675.276669874719,3542,3554.441060919921,866.7233301252809,True,False
635,2666.807318612959,3533,3554.844162339331,866.1926813870409,False,True
637,2674.3291612681132,3535,3557.8681277081782,860.6708387318868,False,False
640,2681.2302389872902,3556,3562.500323067039,874.7697610127098,True,False
643,2692.678980793149,3563,3572.088872667842,870.3210192068509,True,False
641,2687.4519853252928,3558,3574.0647252653503,870.5480146747072,False,False
639,2675.9673064010644,3555,3577.6766656310137,879.0326935989356,False,False
644,2693.9078248286614,3573,3584.307194115724,879.0921751713386,True,False
642,2692.5742994802436,3575,3592.4567789013417,882.4257005197564,False,False
645,2696.394176582093,3578,3594.2270274778343,881.6058234179068,False,False
