ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
405,3197.788204303911,3198,3209.0581741646815,0.21179569608921156,False,False
406,3204.0764667235644,3205,3218.7334432773796,0.9235332764355917,True,False
408,3224.828298385546,3225,3242.1255241108433,0.17170161445392296,False,False
407,3222.9256143702823,3223,3246.8264115959887,0.0743856297176535,False,False
409,3245.0381231517886,3246,3258.31848736661,0.9618768482114319,True,False
411,3266.559626389121,3267,3280.8551908486106,0.44037361087885074,False,False
410,3261.9634793484183,3262,3280.930503607977,0.03652065158166806,False,False
413,3272.462198520797,3273,3285.1061339837147,0.5378014792031536,False,False
412,3271.6278421587795,3272,3291.480574445337,0.37215784122054174,False,False
414,3283.891199525162,3284,3296.4399600851348,0.10880047483806266,True,False
415,3287.6844730175317,3288,3312.4909681113286,0.31552698246832733,False,False
416,3303.3271726482417,3304,3320.157324634728,0.6728273517583148,False,False
418,3312.185297969834,3313,3324.5844806287027,0.8147020301657903,False,False
419,3314.215990351989,3315,3324.8284048835058,0.7840096480108514,True,False
417,3307.0675633621927,3308,3329.3612018768767,0.9324366378073137,False,False
420,3346.283247372469,3347,3359.128216379433,0.7167526275311502,True,False
422,3362.393741760668,3363,3375.2309793181066,0.6062582393319644,True,False
423,3363.743232294654,3364,3378.7309434683502,0.2567677053461921,True,False
421,3362.125620917866,3365,3387.5370201440624,2.8743790821340554,False,False
424,3375.0972903235192,3376,3396.3054809601686,0.9027096764807538,False,False
427,3392.1620376910705,3393,3404.436641956233,0.837962308929491,True,False
425,3382.9662402318013,3383,3404.7489106276216,0.0337597681987063,False,False
428,3394.645325197571,3397,3407.9695219223163,2.3546748024291446,False,False
426,3389.0565281935746,3390,3412.7361250843505,0.9434718064253502,False,False
429,3399.065334811977,3405,3422.9205317722735,5.934665188022791,False,False
431,3400.937613294615,3408,3424.3484348769516,7.062386705385052,False,False
432,3423.6673023130093,3424,3436.135356726187,0.3326976869907412,True,False
433,3426.5677585460307,3427,3437.4500966413943,0.4322414539692545,True,False
430,3399.60736546068,3406,3442.0048925751944,6.39263453932017,False,True
434,3433.6944617413924,3434,3448.870747120513,0.3055382586076121,False,False
436,3440.86563547467,3441,3451.0936457165117,0.1343645253300565,False,False
435,3437.6217830517435,3438,3459.04496200502,0.3782169482565223,False,False
437,3447.7594052961654,3448,3470.217819951851,0.24059470383463122,False,False
439,3486.7183706841665,3487,3503.5766244742244,0.2816293158334702,False,False
440,3493.8928907624904,3494,3505.0359515701352,0.1071092375095759,False,False
438,3482.0395963380506,3483,3505.4822157280214,0.9604036619493854,False,False
441,3495.3132961597125,3496,3518.4429130767685,0.6867038402874641,False,False
442,3497.1388449281594,3504,3518.5022953859684,6.861155071840585,True,False
443,3499.7348406472875,3506,3524.685081666259,6.265159352712544,False,False
444,3526.0566990850734,3527,3541.070758130819,0.9433009149265672,False,False
446,3542.8997422027887,3543,3553.960928873118,0.10025779721127037,False,False
445,3535.4753570216167,3536,3555.727459140607,0.5246429783833264,False,False
447,3557.4631988945725,3558,3570.655629815723,0.5368011054274575,False,False
448,3562.22309272965,3563,3573.583743630709,0.776907270349966,True,False
450,3572.187560063863,3573,3587.1244015016227,0.8124399361367978,False,False
449,3569.8452797779337,3570,3590.2574183708603,0.15472022206631664,False,False
