ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
431,887.3281548801737,891,899.9631770736347,3.6718451198263438,True,False
426,879.6158389443061,885,899.9820679837891,5.38416105569388,False,False
425,879.2975674912425,880,904.0572281389657,0.7024325087575107,False,False
422,876.5031971391393,877,904.1189369997255,0.49680286086072556,False,True
429,883.7691896169449,889,908.5215883631571,5.230810383055086,False,False
435,894.3425926587131,898,910.2259545324254,3.6574073412868984,False,False
434,894.0582490072477,897,911.3042352682662,2.9417509927523042,False,False
432,889.3416512165587,892,913.8687437838203,2.6583487834412836,False,False
438,899.356201799878,902,914.6597326185148,2.643798200121978,False,False
436,895.5076699196302,896,914.9424779451915,0.4923300803698112,True,True
427,880.2198543561336,887,916.9333001507138,6.780145643866376,False,True
440,905.9757723297616,906,919.5459880989569,0.024227670238360588,True,False
433,894.015948088209,895,922.1059745714917,0.9840519117909707,False,True
439,899.5349263839439,901,923.6337673946073,1.4650736160560882,True,True
437,898.5804909400213,900,924.6104345160264,1.4195090599787363,False,False
443,910.4453747620713,912,925.4781563606763,1.5546252379286898,False,False
441,906.0794310259656,907,929.9277928832089,0.9205689740343814,False,False
442,910.3516245161894,911,931.3237205961595,0.6483754838105824,False,False
444,913.7579046450655,914,933.8796989737023,0.2420953549344631,False,False
446,921.1707037753333,922,935.3686878029013,0.8292962246666775,False,False
451,928.1090960762346,929,937.2464530921235,0.8909039237654497,True,False
450,927.6641804845968,928,942.0615963784998,0.33581951540315913,True,True
452,928.8152059534988,930,942.7857045662822,1.1847940465012243,True,False
445,918.182605147106,919,943.062502418666,0.81739485289404,False,False
448,925.2013996274502,926,944.2761407326324,0.7986003725497994,False,False
456,935.0144497576927,936,944.4992580086889,0.9855502423073403,True,False
449,925.3296302804029,927,945.6432421746634,1.6703697195971472,False,False
455,934.3773736694288,935,946.1444576877011,0.6226263305711655,False,False
454,930.9558787297262,932,948.9041574717039,1.044121270273763,False,False
447,921.9259861538287,923,950.9149897617111,1.0740138461712831,False,True
453,929.7588518014484,931,955.6051858932086,1.2411481985516275,False,True
459,948.3617196618841,949,961.2229671378923,0.6382803381159192,False,False
464,955.9663163976347,956,961.8588458747877,0.033683602365272236,True,False
457,942.3005232733906,943,962.3282402995685,0.6994767266094186,False,False
462,952.8203756278513,953,966.868528315812,0.17962437214873717,False,False
458,946.982738199393,947,970.3913055348723,0.017261800607002442,False,False
460,950.1407588157566,951,970.7249099463169,0.8592411842433876,False,False
463,954.0517182318158,955,971.5611504425077,0.948281768184188,False,False
461,951.2278972405893,952,971.5699217158653,0.7721027594107,False,True
465,958.8809944100111,959,973.3377292410796,0.11900558998888755,True,False
466,959.5492209608971,960,974.4396785224982,0.45077903910294026,True,True
474,966.9145739659676,971,976.7678705426224,4.085426034032366,True,False
470,962.5655115234902,964,978.1572623984599,1.4344884765098413,False,False
468,961.6293919801861,962,978.8544697489177,0.37060801981385794,False,False
473,964.8109016037664,965,978.9507594499471,0.18909839623358948,True,False
476,970.7700840186479,974,979.4829135437758,3.2299159813520646,True,False
469,962.2284195594965,963,981.7847489107714,0.7715804405034987,False,False
467,960.2117839314525,961,983.2187138544809,0.7882160685475128,False,False
475,968.765350616349,973,983.8779665090044,4.2346493836510035,True,False
471,963.1609156893304,967,991.7157509569789,3.839084310669591,False,False
477,977.5015904295324,978,992.2619416115272,0.49840957046762924,True,False
472,963.3313392201526,972,993.362720567273,8.668660779847414,False,False
478,978.4878834661423,979,995.2239195128388,0.512116533857693,False,False
479,983.8545358068536,984,995.5408126132861,0.14546419314638115,True,False
480,985.3804007792264,986,1007.3134057419197,0.6195992207735799,True,True
483,1002.3551574340098,1003,1015.154553421546,0.6448425659901886,False,False
482,993.3661283268832,994,1016.4679707081983,0.6338716731168006,False,False
484,1002.7214526772317,1005,1017.6129306582728,2.278547322768304,False,False
486,1008.4241214991578,1009,1021.5548018741523,0.5758785008422365,False,False
485,1003.613924249879,1004,1024.4590239402567,0.3860757501209946,True,True
481,991.60928023822,992,1026.3303433125604,0.3907197617800193,False,True
487,1011.9170504222712,1012,1026.4309272139812,0.08294957772875478,False,False
488,1012.6628671609836,1013,1027.0188022647988,0.3371328390163626,True,False
489,1018.4274402733233,1019,1039.0120307547716,0.5725597266766727,False,False
491,1027.8389392588515,1028,1041.0121889358038,0.16106074114850344,False,False
490,1018.6070912941566,1020,1048.0499070404737,1.3929087058434106,False,True
494,1035.140605520229,1036,1048.8738534843162,0.8593944797710265,False,False
493,1034.8980278094252,1035,1049.6491994168857,0.10197219057477014,False,False
492,1031.6448850176373,1032,1050.310895884375,0.3551149823626929,False,False
498,1042.1303766654166,1043,1051.0775167913664,0.8696233345833662,True,False
500,1046.2793761589894,1047,1052.9485971870017,0.7206238410105925,True,False
495,1036.1524837139866,1037,1056.1286055247685,0.8475162860133878,False,False
496,1039.4150999820406,1040,1057.020786174427,0.5849000179593986,False,False
497,1040.532911610966,1041,1060.0848062470584,0.467088389033961,True,True
499,1042.8303302987508,1044,1063.2116967552654,1.1696697012491768,False,False
505,1050.2735784301528,1051,1063.5273421815837,0.7264215698471617,True,False
504,1050.0810966350411,1052,1066.3482445412542,1.918903364958851,False,False
502,1047.8713225416093,1050,1066.818295438793,2.1286774583907118,False,False
501,1046.5158905453109,1048,1068.8730916872078,1.4841094546891327,False,False
507,1054.6935708276003,1056,1072.4690783141266,1.306429172399703,False,False
510,1059.0420307175734,1060,1073.2344965190384,0.9579692824265749,False,False
514,1066.5176429787916,1067,1073.9745881972794,0.4823570212083723,True,False
503,1048.9601118929036,1049,1077.3750932802552,0.03988810709643076,True,True
517,1071.2334662444832,1072,1077.90493867891,0.7665337555167753,True,False
509,1058.2809428191254,1059,1080.632311445608,0.7190571808746427,True,True
508,1057.3682864699908,1058,1080.8211746476572,0.631713530009165,False,False
512,1062.6485131742365,1064,1084.9546422866965,1.351486825763459,True,True
506,1054.2013079274047,1055,1085.3085566974728,0.7986920725952587,False,True
511,1061.2057767219765,1062,1086.9191220119317,0.7942232780235372,False,False
520,1079.3133547909547,1080,1088.7998756540392,0.6866452090453095,True,False
516,1071.1213561816437,1073,1089.1321635902382,1.878643818356295,False,False
513,1064.1839398597124,1065,1089.6072315436581,0.8160601402876182,True,True
515,1070.8133862281602,1071,1090.738111198,0.1866137718398022,False,True
518,1078.5434182243976,1079,1092.9477922273054,0.4565817756024444,False,False
519,1079.1747814519526,1081,1095.8705688648965,1.82521854804736,False,False
522,1081.5791086178135,1083,1101.3594875126641,1.4208913821864826,False,False
526,1093.199429704706,1094,1104.944051943121,0.8005702952939373,True,False
525,1092.0086186176202,1093,1108.185822644668,0.9913813823798137,False,False
524,1090.9698478358562,1092,1108.5646565647753,1.0301521641438285,False,False
528,1094.2977192956657,1096,1109.2599236703154,1.702280704334271,False,False
523,1090.4934522700912,1091,1109.3351541485165,0.5065477299087888,False,True
529,1099.2970028372547,1100,1112.369477080386,0.7029971627453051,False,False
521,1080.8765028406146,1082,1112.7454101349158,1.1234971593853516,False,True
530,1105.0241327529511,1106,1114.1128423444611,0.9758672470488818,True,False
527,1093.7490480539614,1095,1115.9523041786924,1.25095194603864,False,False
534,1109.9670637383676,1110,1118.525856017347,0.032936261632357855,True,False
531,1105.706236277968,1107,1118.8984020820217,1.293763722032054,True,False
532,1106.0600264984398,1108,1120.9373839399348,1.939973501560189,False,False
537,1115.9439440333979,1116,1127.6777445892785,0.056055966602116314,False,False
533,1107.0364191547967,1109,1127.9411655034066,1.9635808452032961,False,False
540,1120.074545880567,1122,1133.0823415250259,1.9254541194329704,False,False
535,1113.6507229387275,1114,1136.6928710495579,0.34927706127245983,False,False
541,1120.194405946921,1121,1136.7924567063703,0.8055940530789485,True,True
542,1120.9820035918947,1123,1140.0842451248213,2.0179964081053186,False,False
547,1129.0347862659862,1130,1141.4221315096804,0.965213734013787,False,False
548,1133.1603993651256,1134,1141.8443678466485,0.8396006348743867,True,False
543,1125.0951427366986,1126,1142.2955137897031,0.9048572633014373,False,False
536,1114.2227083086707,1115,1142.316161517332,0.7772916913293102,True,True
539,1118.862021226245,1119,1148.3592584879545,0.13797877375509415,False,True
546,1126.837460041976,1127,1149.7047435152217,0.1625399580238991,True,True
544,1125.8630471494066,1128,1151.1751338182419,2.1369528505933886,False,False
554,1143.961164411757,1144,1152.348833735036,0.038835588243046004,True,False
538,1116.580854374581,1117,1152.6963989547503,0.41914562541910527,False,True
545,1125.99320402675,1129,1152.9290322749662,3.006795973250064,False,False
549,1136.4691108637428,1137,1154.8747471780346,0.5308891362572012,False,False
553,1143.3976525065036,1145,1156.6476209955986,1.6023474934963815,False,False
552,1140.659605830819,1142,1156.737541391374,1.3403941691810815,True,False
555,1148.2629466999153,1149,1159.736234257453,0.7370533000846535,False,False
551,1136.8388406043746,1141,1163.9564752894787,4.161159395625418,False,False
550,1136.54219736379,1138,1165.7558550278634,1.45780263621009,False,True
559,1156.6873813601692,1157,1168.329362667971,0.3126186398308164,False,False
561,1157.8864390013928,1158,1170.6600708258907,0.11356099860722679,True,True
558,1155.0441512854495,1156,1173.8823051929696,0.9558487145504841,False,False
560,1156.8079480576832,1159,1175.6098895423313,2.192051942316766,False,False
563,1163.680067036075,1165,1175.8584117690596,1.3199329639251118,False,False
556,1148.7176596996035,1150,1176.5122351902028,1.2823403003965268,False,True
557,1151.6274441152648,1152,1177.9999777588453,0.3725558847352204,False,True
565,1166.1459787616318,1167,1179.8100510389163,0.8540212383682046,True,False
567,1167.5515308153317,1168,1181.8353082444626,0.44846918466828356,True,False
566,1166.5814832361527,1169,1182.6431918527721,2.418516763847265,False,False
562,1162.0912893499633,1163,1185.7925270223557,0.9087106500367099,False,False
564,1163.9389332432334,1164,1186.8199885406095,0.06106675676664963,True,True
570,1172.485474816736,1174,1188.919323348208,1.5145251832639133,False,False
573,1178.1528206508167,1179,1190.009562032935,0.8471793491833068,True,False
569,1171.7245411555289,1172,1191.6909763575234,0.27545884447113167,False,False
572,1178.1370460824373,1180,1194.1049034570406,1.8629539175626633,False,False
568,1169.8032123459136,1170,1195.9150103260113,0.19678765408639265,False,True
581,1193.368098930554,1194,1199.6879541419166,0.6319010694460303,True,False
574,1179.8943811911306,1181,1201.0622012745755,1.1056188088693943,False,True
575,1180.8466265662807,1182,1203.0007641884383,1.1533734337192527,False,False
578,1185.8225588086473,1187,1205.7536055826636,1.1774411913527274,False,False
571,1174.6052206442696,1176,1207.461442941609,1.3947793557304067,False,True
579,1190.2482017498216,1191,1209.9655553737514,0.7517982501783536,False,False
580,1192.2252511285217,1193,1212.9357135392872,0.774748871478323,True,True
582,1197.3140967412742,1198,1214.8343126368356,0.6859032587258298,True,True
576,1180.8723563210963,1183,1219.9306920106822,2.1276436789037234,False,True
577,1185.7034001847317,1186,1221.5269419211304,0.2965998152683369,False,True
583,1209.100436121068,1210,1230.256141949736,0.8995638789319855,False,False
587,1214.6719711773235,1215,1231.881114408915,0.3280288226765151,False,False
590,1219.6149965599805,1220,1233.4101622334047,0.38500344001954545,True,False
591,1221.356678199019,1222,1233.6142420818258,0.6433218009810844,True,False
594,1227.0839528226024,1228,1233.706147252335,0.9160471773975587,True,False
585,1211.8124088960922,1212,1234.29816706923,0.18759110390783462,False,False
593,1225.1380218763857,1226,1234.3875875748024,0.8619781236143353,True,False
589,1219.2012795287753,1223,1235.8315769575006,3.7987204712246694,False,False
584,1210.2052509861219,1211,1235.8436857513213,0.7947490138781177,False,False
588,1219.1187867287892,1221,1236.8865021682025,1.881213271210754,False,False
586,1213.1251751559348,1214,1238.5407330859807,0.8748248440651878,False,False
596,1229.0752603410665,1232,1243.9205736972867,2.924739658933504,True,False
592,1224.8152065920299,1225,1246.6868121851676,0.184793407970119,False,False
598,1234.971896046004,1235,1249.2347908169274,0.028103953995923803,False,False
595,1228.894295443258,1231,1249.4823057224307,2.105704556742012,False,False
599,1241.9011842815244,1242,1253.2571057413245,0.09881571847563464,False,False
597,1233.0418888655902,1234,1253.780105026038,0.958111134409819,False,True
600,1243.5604282683512,1244,1257.1002663718073,0.4395717316488117,False,False
602,1246.4311718038525,1247,1257.5171892821922,0.5688281961474786,True,False
601,1244.373525185156,1245,1257.7071803958993,0.6264748148439594,False,False
606,1255.1070829405492,1256,1265.6568865387405,0.8929170594508378,True,False
603,1250.5377232171666,1251,1266.1293575107964,0.46227678283344176,False,False
607,1257.4662225719503,1258,1268.1855906441187,0.5337774280496888,True,False
605,1252.040769041612,1253,1269.8576495641053,0.9592309583879342,False,False
608,1259.3952604965623,1260,1275.5760365694714,0.6047395034377132,False,False
604,1250.6335097040703,1252,1277.7475132316695,1.3664902959296796,False,True
611,1267.2036754009878,1268,1279.3040712801549,0.7963245990122232,True,False
609,1261.9567541855035,1262,1282.5836551358875,0.04324581449645848,False,False
614,1269.284716405945,1270,1283.228591499078,0.7152835940551086,True,False
612,1268.5846507623748,1269,1283.3044695013537,0.41534923762515064,False,False
618,1275.5570752171927,1276,1286.3876872002647,0.44292478280726755,False,False
615,1272.1087518723432,1273,1287.164992055115,0.8912481276568087,False,False
619,1276.9279395447436,1277,1289.4918055289197,0.07206045525640548,True,False
616,1273.9025570392703,1274,1289.9141252760019,0.09744296072972247,False,False
622,1282.841344820613,1283,1289.984422196766,0.15865517938709672,True,False
613,1269.030585158989,1271,1290.0861518045003,1.9694148410110301,False,False
610,1266.4271512146518,1267,1290.5769788647574,0.572848785348242,False,False
625,1287.5641856053976,1288,1293.8812945809236,0.4358143946024029,True,False
621,1282.524547251448,1284,1296.2033312617289,1.4754527485520157,False,False
624,1285.369417709476,1286,1298.7844133338308,0.6305822905239893,True,False
617,1274.1391454346235,1275,1299.4160037945323,0.860854565376485,False,False
620,1280.459876901814,1281,1299.9988625502099,0.5401230981860863,True,True
623,1283.280915148836,1285,1305.2528327689417,1.719084851164098,False,False
626,1287.7406254699415,1289,1305.299595919448,1.2593745300584942,False,False
628,1291.1548520524743,1292,1305.410428192485,0.8451479475256747,True,False
630,1293.4626557266158,1294,1307.4675248810693,0.5373442733841785,True,False
629,1292.1931253720627,1293,1307.9001015384415,0.8068746279373045,False,False
633,1299.1303011982066,1302,1312.9195522450573,2.8696988017934473,False,False
634,1299.5263660453127,1300,1313.0000113397216,0.4736339546873296,True,False
635,1299.807687839592,1301,1313.8058007867933,1.192312160407937,True,False
631,1296.9300121393626,1297,1314.0665370805082,0.06998786063741136,False,True
627,1290.0185259069729,1291,1315.9271969661336,0.9814740930271455,False,False
638,1309.377237626126,1310,1318.2951905959417,0.6227623738739112,True,False
632,1298.6373150311051,1299,1322.5103715336302,0.36268496889488233,False,False
641,1316.3453693642864,1317,1324.2217398858093,0.6546306357136018,True,False
639,1309.6731040338,1311,1324.4986854496515,1.326895966200027,True,True
636,1304.9386576286945,1305,1326.556544375817,0.06134237130549991,False,False
637,1308.5976387254354,1309,1327.8878009036373,0.40236127456455506,False,False
643,1317.7785730796058,1319,1329.031914351052,1.2214269203941512,False,False
646,1326.492121734791,1327,1332.9491372991884,0.5078782652090013,True,False
645,1324.993514559626,1325,1333.6477990306114,0.006485440374035534,True,False
640,1314.6260568499263,1315,1336.5304194603689,0.37394315007372825,False,True
642,1317.5125360950526,1318,1338.3269378039024,0.4874639049473899,False,False
651,1333.4759346599926,1334,1340.9916625438564,0.5240653400073825,True,False
649,1329.4783824356439,1330,1343.817642516165,0.5216175643561201,False,False
655,1335.4219948082152,1337,1343.9306306625049,1.5780051917847686,True,False
647,1327.1953940638737,1328,1345.9517132922424,0.804605936126336,True,True
644,1322.8327215906031,1323,1346.7647954471233,0.16727840939688576,False,False
657,1340.5817194467506,1341,1347.3354182623873,0.4182805532493603,True,False
648,1327.9951056456146,1329,1348.3550526674114,1.004894354385442,False,False
652,1333.9474983128903,1335,1348.9748099978367,1.052501687109725,True,True
653,1334.37064957001,1338,1351.7385972572602,3.629350429989927,False,False
658,1341.980462184846,1342,1354.5771870269339,0.019537815154080818,True,False
650,1330.4159152587642,1331,1354.5811759421485,0.5840847412357562,False,False
654,1335.3449710478014,1336,1355.6764690117077,0.6550289521985633,True,True
660,1343.2767491640036,1345,1357.1555824434668,1.7232508359963958,True,False
664,1350.287178312912,1351,1357.157357226075,0.7128216870880806,True,False
659,1343.0219560736969,1344,1358.1867749912633,0.978043926303144,True,False
666,1352.1765554140807,1353,1360.0142666158679,0.8234445859193329,True,False
661,1347.2948998052436,1348,1361.1960015030472,0.7051001947563691,True,False
667,1352.7985788623848,1354,1361.6748839927316,1.2014211376151707,True,False
668,1353.106560515608,1355,1363.32026612181,1.8934394843920472,True,False
670,1359.6197380491542,1360,1365.7180646377337,0.3802619508458065,True,False
669,1354.7408839641698,1356,1367.322050071294,1.259116035830175,True,False
665,1350.7433628327851,1357,1368.5368945085502,6.256637167214876,False,False
662,1348.291733572949,1349,1371.6714085839387,0.7082664270510577,False,False
671,1361.2363533809564,1362,1372.4503960900722,0.763646619043584,True,False
656,1335.6912343184906,1339,1374.7707435768439,3.308765681509385,False,True
663,1350.1074124215186,1352,1376.7243713422536,1.8925875784814252,False,False
673,1370.261171359327,1371,1387.2819402205598,0.7388286406730913,False,False
675,1375.8898183300234,1376,1389.5509438696117,0.11018166997655499,False,False
672,1368.53252930121,1369,1390.4739439528441,0.4674706987900663,False,False
677,1383.2807863070511,1384,1390.860688405572,0.7192136929488697,True,False
674,1374.8301292757956,1375,1397.6769418782978,0.16987072420442928,False,False
676,1378.967899453068,1379,1402.1863679204328,0.03210054693204256,False,False
681,1392.0024734461683,1393,1404.0941865236784,0.9975265538316762,True,False
680,1390.4559150460952,1391,1404.7412148628778,0.5440849539047576,False,False
683,1393.224553728091,1395,1405.160377239601,1.7754462719090043,False,False
684,1395.448055516653,1396,1407.559369258141,0.5519444833469151,False,False
679,1386.0959305476104,1387,1408.5902119314326,0.9040694523896491,False,False
692,1404.7944713999852,1405,1414.4537372688055,0.20552860001475892,True,False
686,1400.6427421015035,1401,1416.8746927262116,0.35725789849652756,True,True
694,1408.7155332048999,1409,1416.898756275021,0.28446679510011563,True,False
693,1406.5844687335434,1407,1417.971816265809,0.41553126645658267,True,False
678,1384.2369611679665,1385,1418.9728314654571,0.7630388320335442,False,True
685,1399.5197658839793,1400,1420.1904772141609,0.48023411602071064,False,False
690,1404.2491815010972,1410,1420.7273470124208,5.750818498902845,False,False
689,1404.001488282711,1408,1422.7649050539071,3.9985117172889204,False,False
687,1403.4133165721746,1404,1423.6488562806157,0.5866834278253918,False,True
682,1393.1371701054338,1394,1423.6550561858721,0.8628298945661754,False,True
688,1403.4367955047098,1406,1430.7082459120763,2.563204495290165,False,True
695,1409.1228695842854,1415,1433.095786577402,5.877130415714646,False,False
691,1404.2589255941045,1411,1435.4793134021927,6.741074405895461,False,False
700,1423.9340571545267,1424,1435.7321251512717,0.06594284547327334,True,False
701,1425.23610340191,1426,1439.6559507270629,0.7638965980900139,True,False
704,1431.2290476333983,1432,1440.193329295602,0.7709523666017049,True,False
698,1415.5350929202234,1419,1441.0290854722155,3.4649070797765944,False,False
696,1411.9303872901742,1417,1441.9248643838544,5.069612709825833,False,False
697,1413.4714524509943,1418,1445.44588684125,4.52854754900568,False,True
705,1435.1333581419117,1436,1445.4794100990846,0.8666418580883146,True,False
702,1427.862001879389,1428,1450.0105035448717,0.13799812061097327,False,False
708,1441.9825274105383,1442,1450.1868941516573,0.017472589461704047,True,False
706,1438.860280775745,1439,1452.8962044891614,0.1397192242550318,False,False
699,1421.5333284619594,1422,1454.3936386334772,0.46667153804060035,False,True
712,1450.4424558952992,1451,1456.2992670308452,0.5575441047008098,True,False
703,1428.1928977214,1429,1458.6100826527554,0.8071022786000412,False,True
715,1454.4309793043856,1455,1460.1154910366397,0.5690206956144266,True,False
707,1440.1096119885412,1441,1462.4247195419182,0.8903880114587537,True,True
711,1448.5325896739753,1449,1462.9130745523723,0.4674103260247193,False,False
716,1455.6913080743989,1456,1463.7151363000753,0.30869192560112424,True,False
719,1457.0666290451065,1458,1465.4558432403521,0.9333709548934621,True,False
709,1443.1017263557073,1444,1466.2870439271758,0.898273644292658,False,True
720,1457.2849203766568,1459,1467.2985978976405,1.715079623343172,True,False
710,1445.609789390091,1446,1468.0249190658812,0.3902106099089906,False,False
713,1451.0017282617644,1452,1472.9749507279398,0.9982717382356441,False,False
714,1452.8410087428638,1453,1474.9189088569492,0.15899125713622198,False,True
726,1465.5280322077901,1467,1475.5738447742942,1.4719677922098526,True,False
727,1467.9475095374808,1468,1475.9977652117786,0.05249046251924483,True,False
718,1456.9967402351076,1460,1478.2698311468503,3.003259764892391,False,False
717,1456.1307434657642,1457,1481.590687463627,0.8692565342357739,False,False
725,1463.2952858981146,1466,1481.9813266842446,2.704714101885429,False,False
728,1469.686832197852,1470,1482.7502383642043,0.3131678021479729,True,False
723,1460.1890026430694,1464,1485.1172921870484,3.8109973569305566,False,False
724,1460.6313931183813,1465,1485.6770952298746,4.368606881618689,False,False
722,1458.715810773923,1463,1488.1881566932152,4.284189226076933,False,True
721,1457.307729193972,1461,1488.9759433538952,3.692270806028091,False,True
731,1474.8237552980904,1476,1490.0702081489903,1.1762447019095816,True,False
730,1471.0543780745716,1475,1492.1325072790169,3.9456219254284406,False,False
732,1479.2201556687762,1480,1492.318507445962,0.779844331223785,False,False
734,1485.6602012327123,1486,1492.320680963376,0.3397987672876752,True,False
729,1470.8573913150135,1473,1498.5301445192463,2.1426086849864987,False,True
733,1484.9890603852627,1485,1498.5456101771283,0.010939614737253578,True,False
735,1490.9625461844396,1491,1511.6691496059038,0.037453815560411385,True,True
742,1502.8182043663228,1503,1513.0524370395497,0.1817956336772113,True,False
741,1502.7325544468708,1504,1514.324159428854,1.2674455531291642,False,False
737,1495.0477209277237,1496,1515.3357240726532,0.9522790722762693,False,False
738,1496.2796559211145,1497,1516.241825718096,0.720344078885546,False,False
739,1498.585848709159,1499,1516.7972003037855,0.4141512908408913,False,False
745,1507.9654526579973,1508,1518.3149904141915,0.03454734200272469,True,False
736,1494.4431245582894,1495,1519.3322821586987,0.5568754417106447,False,False
743,1505.766570827132,1506,1524.7991000708873,0.23342917286800002,False,False
746,1512.0537528532723,1513,1527.8307881251178,0.9462471467277282,True,False
748,1515.5113540791867,1516,1529.5588127352407,0.4886459208132692,True,False
747,1514.9940613498095,1515,1530.3781468892466,0.005938650190500994,False,False
752,1524.4195832481732,1525,1531.0294509151875,0.5804167518267604,True,False
740,1498.748064593041,1500,1532.1926046414424,1.2519354069590918,False,True
744,1507.8205010563447,1509,1533.3883960320602,1.1794989436552896,False,False
751,1523.6678004089958,1524,1535.4364096763052,0.3321995910041551,False,False
759,1531.8787380880847,1533,1539.1247138990575,1.121261911915326,True,False
754,1526.4028226492844,1527,1540.2189068783325,0.5971773507155831,True,False
750,1522.7228881792146,1523,1540.3299611366117,0.2771118207854215,False,False
753,1525.1480974015317,1526,1540.578710521013,0.851902598468314,False,False
755,1527.039834238656,1528,1544.0188903080475,0.9601657613438874,False,False
758,1531.76551930847,1532,1544.694752038253,0.23448069153005235,True,False
756,1529.9329717613566,1530,1545.1560279264424,0.06702823864338825,False,False
761,1533.9583111194063,1535,1546.9235859534583,1.0416888805937106,False,False
749,1516.792545962603,1517,1548.1870782406063,0.20745403739692847,False,True
760,1532.4851252783596,1534,1548.7205960872323,1.5148747216403535,True,False
762,1537.9713880354548,1538,1548.808854402821,0.028611964545234514,False,False
763,1542.2323281714596,1543,1552.617260117945,0.7676718285404149,True,False
757,1530.0326100161021,1531,1555.7659390442398,0.9673899838978741,False,False
765,1545.782785572819,1546,1555.8941456730688,0.2172144271810339,True,False
764,1543.9299338576702,1544,1558.7957369703745,0.07006614232977881,False,False
767,1548.8667543101556,1550,1564.251534866082,1.1332456898444434,False,False
766,1548.047691298895,1549,1567.0731707462346,0.9523087011050393,False,False
775,1558.7183470213995,1559,1567.6391402375195,0.28165297860050487,True,False
777,1559.3946557835304,1560,1569.3253996607084,0.6053442164695753,True,False
771,1556.338857236625,1558,1570.5343274525635,1.6611427633749827,False,False
770,1556.2448354603055,1557,1571.1462525004904,0.7551645396945332,True,False
768,1552.5099594736544,1553,1572.8789518266533,0.4900405263456378,False,False
776,1558.7942288705892,1564,1575.046497422513,5.205771129410778,False,False
784,1570.5143695835145,1573,1579.355512843191,2.485630416485492,True,False
769,1553.2686958934562,1554,1579.6245592512144,0.7313041065438028,False,True
778,1559.7459806233664,1565,1584.8870541544159,5.254019376633551,False,False
779,1561.997440069322,1568,1585.6773088949997,6.0025599306779895,False,False
774,1557.5007447788566,1563,1586.7852902305945,5.499255221143358,False,True
773,1556.8237207448499,1562,1586.9843989839305,5.176279255150121,False,False
783,1569.1559635683025,1572,1589.393962143721,2.844036431697532,False,False
772,1556.5204478976207,1561,1590.1640755423796,4.47955210237933,False,True
782,1568.2103424079332,1571,1590.8608714558427,2.78965759206676,True,True
780,1564.9743020564206,1569,1591.2516679514363,4.0256979435794165,False,False
781,1567.9627868430136,1570,1594.9766073438943,2.037213156986354,False,False
786,1574.9809696172538,1580,1596.4758688641832,5.019030382746223,True,True
788,1579.7174842995444,1585,1598.1390820205847,5.282515700455633,True,False
791,1581.398435670065,1588,1598.5019560850753,6.601564329934945,False,False
785,1573.5449969926399,1576,1600.6297476738544,2.4550030073601192,False,False
787,1577.9457639531806,1581,1601.0578933365005,3.054236046819369,False,False
794,1590.7947646946793,1592,1602.325114586643,1.2052353053206843,False,False
793,1586.5135735020956,1591,1602.6052393674595,4.486426497904404,False,False
789,1580.0008474714834,1586,1604.22420254977,5.999152528516561,False,False
790,1580.818958363074,1587,1605.1960648602778,6.181041636926011,False,False
800,1602.5775086335077,1603,1610.0170174587859,0.42249136649229513,True,False
802,1605.0472146627262,1606,1611.187278708207,0.9527853372737809,True,False
796,1599.1886562234538,1600,1611.3508600298799,0.8113437765462095,False,False
798,1601.6967729552343,1602,1612.369998583971,0.30322704476566287,True,False
792,1581.7227137612488,1590,1613.4081678724272,8.27728623875123,False,False
797,1600.0394923011659,1601,1614.5832641115276,0.9605076988341352,False,False
795,1596.162911813706,1597,1618.5716146614639,0.8370881862940678,False,False
807,1608.6438433892608,1612,1624.1272727864762,3.3561566107391627,False,False
801,1602.8376451357476,1605,1624.712802988691,2.162354864252393,False,False
799,1602.365167306437,1604,1626.2071754351687,1.6348326935631121,False,False
805,1605.7243057632165,1607,1626.784567792817,1.2756942367834654,True,True
808,1612.4862436614976,1613,1627.3576625968353,0.5137563385023896,True,False
806,1608.3594456044516,1611,1627.466040776049,2.6405543955484063,False,False
811,1614.9418936436516,1619,1629.8258052486206,4.0581063563483895,False,False
803,1605.3602469970053,1608,1631.5154311287802,2.6397530029946665,False,True
815,1619.0901797016654,1626,1631.7431987805205,6.90982029833458,True,False
809,1614.1963729486386,1615,1632.7279662819662,0.8036270513614454,False,False
804,1605.6837288207228,1609,1633.2803276302134,3.316271179277237,False,True
812,1615.6520684768168,1625,1637.8097187025585,9.347931523183206,False,False
813,1616.8857277316883,1617,1638.015183604176,0.11427226831165171,True,True
810,1614.7914466641596,1616,1638.6078405106005,1.2085533358404064,False,False
816,1619.1266686617062,1628,1641.0049204002598,8.873331338293838,False,False
819,1620.7640101943978,1631,1641.077658683366,10.23598980560223,False,False
818,1620.2006721401617,1630,1643.9821439059986,9.799327859838286,False,False
820,1625.0018402127278,1632,1646.477090970274,6.998159787272243,False,False
821,1625.7081773887146,1633,1647.3143219133583,7.291822611285397,False,False
814,1617.2489579636438,1627,1647.4339448508233,9.751042036356239,False,True
817,1619.2397592815144,1629,1650.9793702282639,9.760240718485647,False,False
822,1635.761012158501,1636,1655.934360730381,0.23898784149901076,False,False
823,1637.1619694765313,1638,1656.1977218298225,0.8380305234686602,False,False
824,1638.6910952300602,1639,1656.292201115075,0.30890476993977245,True,True
