ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
406,3403.2263275835026,3404,3428.9309267378744,0.7736724164974476,True,True
408,3449.8313457697886,3450,3467.96747441565,0.1686542302113594,False,False
410,3467.402599396284,3468,3480.0816918292876,0.5974006037158688,False,False
409,3457.983642537128,3458,3482.399908988349,0.016357462871837924,False,False
412,3473.694992489442,3481,3491.5365926825034,7.305007510557971,False,False
411,3472.9023143867507,3473,3493.2669519874808,0.0976856132492685,False,False
413,3476.737796729777,3483,3496.923657300818,6.262203270222926,False,False
414,3480.773348426488,3492,3506.7973756320857,11.226651573511845,True,False
415,3485.5124829615634,3494,3514.6767010523545,8.487517038436636,False,False
416,3497.304823440888,3498,3515.439043047809,0.695176559112042,False,False
418,3508.136317287179,3515,3522.872922365299,6.8636827128211735,True,False
419,3514.956178632,3516,3524.5606718419554,1.0438213679999535,True,False
417,3500.6582565446456,3507,3526.5736762974893,6.34174345535439,False,False
420,3516.4260530479933,3523,3537.99800933386,6.573946952006736,True,False
422,3528.6941822021763,3529,3538.6394621981513,0.30581779782369267,True,False
424,3536.611664722416,3539,3548.0142519319143,2.388335277583792,True,False
423,3533.5081528573,3538,3549.4469430893873,4.491847142699953,True,False
421,3520.5405780242463,3525,3554.88602046814,4.459421975753685,False,True
425,3537.2931672742457,3549,3567.4803986322763,11.706832725754339,False,False
426,3561.3601681670502,3562,3580.6301994092164,0.639831832949767,False,False
427,3566.076402703658,3567,3586.5679409136965,0.9235972963419954,False,False
428,3582.87238801667,3583,3598.8086595122495,0.12761198333009816,False,False
