ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
407,2958.9238081145295,2959,2970.907581265627,0.07619188547050726,True,False
406,2954.9853383981285,2955,2971.7777466178945,0.0146616018714667,False,False
409,2975.4253104397635,2976,2988.492958546249,0.574689560236493,True,False
408,2970.0649993168963,2971,2991.986420003545,0.9350006831036808,False,False
410,2994.646552245448,2995,3010.302976543814,0.35344775455178024,False,False
412,3013.0595753945977,3014,3027.0646292211004,0.9404246054023133,False,False
411,3012.902029388544,3013,3033.951135570413,0.0979706114558212,False,False
413,3024.030889831737,3025,3037.58333872442,0.9691101682628869,True,False
414,3038.7222698331557,3039,3048.062844489348,0.2777301668443215,True,False
415,3043.474634920334,3044,3058.6262851781244,0.5253650796657894,False,False
418,3065.325051129958,3066,3072.021518727918,0.6749488700420443,True,False
419,3068.524671868071,3069,3076.113865518566,0.4753281319290181,True,False
417,3058.077807357004,3059,3079.3846563101233,0.922192642995924,False,False
416,3057.201312641373,3058,3079.8270504811367,0.7986873586269212,False,False
421,3089.2016604931846,3090,3102.6442749408534,0.7983395068154095,False,False
423,3092.7283408683684,3093,3103.525377313372,0.2716591316316226,True,False
420,3083.1430879537866,3084,3105.948179604395,0.8569120462134379,False,False
424,3096.812557553177,3103,3109.7844395093202,6.187442446822843,True,False
422,3092.4400071178134,3094,3114.161089314617,1.5599928821866342,False,False
426,3109.3502768708922,3110,3124.8887624816825,0.6497231291077696,False,False
425,3104.605225749348,3105,3128.3387863602898,0.3947742506520626,False,False
428,3116.3530400500254,3117,3129.3262016436333,0.6469599499746437,False,False
427,3114.0161405993467,3115,3135.447864978002,0.983859400653273,False,False
429,3120.9943242767636,3125,3141.4368193273544,4.005675723236436,False,False
430,3130.5619861601394,3131,3143.757285662026,0.43801383986055953,True,False
431,3132.817774091074,3133,3144.4221909001426,0.18222590892582957,True,False
432,3133.214553462117,3136,3156.1770879888386,2.7854465378832174,False,False
434,3141.5791998470827,3144,3156.3200313990624,2.420800152917309,False,False
435,3143.7988880296475,3145,3161.4712201696607,1.2011119703524855,False,False
433,3137.8183951267115,3142,3161.8245211909193,4.1816048732885065,False,False
437,3151.053369040184,3158,3174.038856295114,6.946630959816048,False,False
438,3154.1586291880317,3162,3176.6134022300703,7.841370811968318,False,False
439,3160.739071602779,3163,3180.675426221894,2.2609283972210505,False,False
436,3146.6880329578153,3157,3181.708443451623,10.311967042184733,False,False
442,3175.661157665737,3181,3190.88368647658,5.338842334263063,True,False
441,3172.761651052378,3177,3193.4611782617094,4.238348947621944,False,False
440,3163.157653991233,3175,3193.8839990752235,11.842346008766981,False,False
443,3183.1288036234055,3184,3194.333936497092,0.8711963765945256,False,False
446,3193.0402877356532,3195,3200.5418293249913,1.9597122643467628,True,False
444,3184.7941714122994,3191,3203.4490822592184,6.20582858770058,True,False
447,3198.322331478739,3199,3206.8455294913074,0.6776685212607845,True,False
445,3186.946333719254,3194,3212.0380699400994,7.0536662807458015,False,False
448,3205.6079747316103,3206,3223.294721584389,0.3920252683897161,False,False
449,3214.383628115808,3215,3237.99594707597,0.6163718841921764,False,False
451,3231.8300413098987,3232,3242.2214189447454,0.16995869010133902,False,False
450,3226.2038122942004,3227,3246.928449208304,0.7961877057996389,False,False
452,3250.9784819421147,3251,3273.6638096435213,0.021518057885259623,False,False
453,3267.8573162987796,3268,3282.831492203842,0.1426837012204487,True,False
455,3278.128988770267,3279,3293.6896207443574,0.8710112297330852,False,False
454,3273.197843487314,3274,3297.4164557177464,0.8021565126859969,False,False
456,3285.7494772077716,3286,3303.5058199132704,0.2505227922283666,True,True
457,3293.0494867513185,3294,3303.6513656191837,0.9505132486815455,True,False
460,3305.018710149777,3306,3313.0425086737882,0.9812898502232201,True,False
458,3297.910424245937,3298,3320.513867726531,0.08957575406293472,False,False
459,3303.3034391740307,3304,3321.1376833734653,0.6965608259692999,False,False
461,3305.342822560302,3307,3325.977442665138,1.657177439697989,False,False
463,3316.0041451567804,3321,3334.2140237818826,4.995854843219604,False,False
464,3323.173978427017,3324,3338.712895950339,0.8260215729828815,False,False
462,3312.302283647421,3314,3340.894839132138,1.6977163525789365,True,True
465,3334.1338144574092,3335,3350.6437788237067,0.8661855425907561,False,False
468,3346.4078771060194,3347,3353.608705137588,0.5921228939805587,True,False
466,3335.8688004679757,3336,3358.0265934081012,0.13119953202431134,False,False
467,3338.1490863804793,3339,3360.135635566319,0.8509136195207248,False,False
470,3360.9078205367355,3361,3371.0015376822703,0.09217946326452875,True,False
469,3348.3114143531207,3351,3375.8536341135264,2.6885856468793463,False,False
472,3375.6860431420987,3376,3387.8892649806767,0.313956857901303,True,False
473,3382.4566267833065,3383,3388.4191358697126,0.5433732166934533,True,False
474,3382.671639279482,3384,3394.3921297939605,1.3283607205180488,True,False
471,3372.3149757386414,3373,3396.1118384884808,0.6850242613586488,False,False
476,3386.5436571926257,3389,3402.929610012407,2.4563428073743125,False,False
475,3384.2708200658344,3388,3406.7085361150025,3.729179934165586,False,False
477,3388.63027649195,3395,3412.5205338732826,6.369723508049901,False,False
478,3404.3499400595642,3405,3416.996785976747,0.6500599404357672,True,False
479,3429.89591826585,3430,3442.7881758401927,0.104081734149986,False,False
480,3432.5503325835407,3433,3446.822080422444,0.44966741645930597,False,False
482,3434.766361928719,3435,3447.5006594555616,0.2336380712808932,True,False
483,3440.324279031356,3443,3449.2859528538243,2.6757209686438728,True,False
485,3445.9045713815694,3448,3458.103954123758,2.09542861843056,False,False
481,3433.2462519837,3434,3458.9292939114744,0.753748016300051,False,False
484,3445.444647736273,3447,3460.1632031682943,1.5553522637269452,False,False
487,3458.636234310485,3459,3467.5996011548577,0.36376568951482113,True,False
486,3455.8514310556093,3456,3475.1588205933767,0.14856894439071766,True,True
488,3473.7457310299246,3474,3488.1230433406154,0.25426897007537264,False,False
489,3490.1545387475453,3491,3515.6014666563215,0.8454612524546974,False,False
492,3509.6774511956714,3510,3517.2236768364787,0.32254880432856226,True,False
490,3500.5657539679764,3501,3517.901831277591,0.43424603202356593,False,False
491,3505.354848827617,3506,3519.0472989687473,0.6451511723830663,True,False
493,3517.9664541248517,3518,3529.7425814537974,0.03354587514832019,True,False
494,3526.461528147788,3527,3536.99894287698,0.5384718522118419,True,False
495,3526.7374553460954,3528,3543.6203863418855,1.2625446539045697,False,False
496,3535.2328290754845,3536,3560.010165451578,0.7671709245155398,False,False
497,3540.569414083537,3541,3560.2411998017888,0.43058591646286004,False,False
498,3544.0066692966666,3545,3562.305674188597,0.9933307033334131,False,False
499,3547.7170334590382,3548,3569.092323088434,0.2829665409617519,False,False
501,3552.6599544640235,3561,3569.873472671768,8.340045535976515,True,False
502,3555.861857137212,3563,3577.855926450025,7.138142862787845,True,False
500,3552.1834934037906,3562,3580.617842938887,9.816506596209365,False,False
504,3562.510976348111,3571,3589.6893220193638,8.489023651889056,False,False
505,3571.5924960200105,3578,3591.98789256773,6.407503979989542,False,False
503,3557.1010308065274,3570,3594.4530095557875,12.898969193472567,False,False
506,3574.9261569789965,3581,3596.2405857248095,6.07384302100354,False,False
